name	smiles	heavy	prob_binary	pred_value	score
rxn:1:55198:7799	OC1(c2cn(CC3CC3c3cc(F)ccc3Cl)nn2)CC(F)(F)C1	24	0.2245265692472458	-0.6142973899841309	0.03495099830130736
rxn:1:40519:23326	CC(=O)C1CC(c2cn(CC=Cc3ccc(C#N)cc3C)nn2)C1	24	0.26664188504219055	-0.5719943046569824	0.034943174570798874
rxn:1:62074:31522	CC1(Cn2cc(-c3ncc(N)cc3Cl)nn2)COc2cscc2OC1	25	0.2456560879945755	-0.6269207000732422	0.03490307152271271
rxn:1:42854:8596	Cc1cc(Cl)c(-c2cn(C3CCC4CC4CCC3O)nn2)cc1F	24	0.19113266468048096	-0.6464734077453613	0.03490025301774343
rxn:1:46742:13880	Cc1cc(C)c(C)c(C=CCCn2cc(COS(C)(=O)=S)nn2)c1C	25	0.36977100372314453	-0.5022141933441162	0.03487940788269043
rxn:1:51675:5920	CC(C)N(C)c1ccc(OCc2cn(CCC3CC3c3ccc(N)nc3)nn2)nn1	30	0.18830326199531555	-0.8580269813537598	0.03487767477830251
rxn:1:62074:39446	CC1(Cn2cc(-c3cnccc3Cl)nn2)COc2cscc2OC1	24	0.5599685311317444	-0.27683544158935547	0.034866832196712494
rxn:1:63476:31780	Cc1n[nH]c2c(Cl)ccc(-c3cn([C@@H]4CCCC[C@H]4O)nn3)c12	23	0.334895521402359	-0.4659593105316162	0.03481977530147718
rxn:1:55087:28661	CC(C)(CCO)c1cn(CC2CC2c2cnccc2Cl)nn1	22	0.29086631536483765	-0.47510671615600586	0.03481695597822016
rxn:1:42854:38863	OC1CCC2CC2CCC1n1cc(-c2ccc(Cl)c(Cl)c2)nn1	23	0.2836420238018036	-0.5167715549468994	0.034800590380378395
rxn:1:51972:2530	Cc1cc(C2CC2CCn2cc(-c3cccnc3C)nn2)ncc1N	25	0.3296167254447937	-0.5397429466247559	0.034774386882781984
rxn:1:45402:31474	Cc1nc(N)sc1C=CCCn1cc(-c2ncsc2C)nn1	22	0.5058887004852295	-0.2586534023284912	0.03475191376426003
rxn:1:45191:7796	NC(Cc1cn(C2=C(Cl)C(=O)N(C3CC3)C2O)nn1)C(F)(F)F	23	0.23257248103618622	-0.5667009353637695	0.0347510181043459
rxn:1:45213:39859	CCCN1C(=O)C(Cl)=C(n2cc(CNc3ccccc3Cl)nn2)C1O	25	0.3529786467552185	-0.5155401229858398	0.03474075078964233
rxn:1:52752:5981	CN(C)c1nc(-c2cn(CCC3CC3c3ccc(S(=O)(=O)F)cc3)nn2)nc(N(C)C)n1	32	0.15611296892166138	-0.9544463157653809	0.03470497764647007
rxn:1:51605:31841	Nc1nccc(-c2cn(CCC3CC3c3cnccn3)nn2)c1Cl	24	0.24296806752681732	-0.5898528099060059	0.0347008698930343
rxn:1:53867:4698	CC(O)(c1cn(CCC2C(c3ccc(CO)cn3)C2(F)F)nn1)C1CC1	26	0.21238809823989868	-0.6896793842315674	0.034694903171979465
rxn:1:40047:2962	Cc1cccc(O)c1C=CCn1cc(-c2cc(Cl)nnc2Cl)nn1	24	0.2843987047672272	-0.5473659038543701	0.03465685869256655
rxn:1:59225:6572	NCC(F)Cc1cn(S(=O)(=O)c2cccc(Cl)c2Cl)nn1	21	0.27693530917167664	-0.4503664970397949	0.03463341934340341
rxn:1:45760:13880	COc1cncc(C=CCCn2cc(COS(C)(=O)=S)nn2)c1	23	0.3682907819747925	-0.42827725410461426	0.034633392873017685
rxn:1:61562:557	CC(c1ccc2ncsc2c1)n1cc(C[C@H](N)CO)nn1	21	0.3105526566505432	-0.4167368412017822	0.034632833231063115
rxn:1:49585:2101	CSCCn1cc(C(=O)C2(C)CCNCC2)nn1	18	0.22439613938331604	-0.39899396896362305	0.034632783797052175
rxn:1:61549:39023	N#CC1(Cc2cn(-c3ccc4ncsc4c3)nn2)CCCCC1	23	0.41905999183654785	-0.37683868408203125	0.03460429025732953
rxn:1:48381:38372	OC(Cn1cc(-c2ccccc2F)nn1)C(O)c1sccc1Cl	23	0.24919123947620392	-0.5464687347412109	0.0345939119224963
rxn:1:53338:38692	Cc1ccsc1C1C(CCn2cc(-c3ccnc(N)c3)nn2)C1(F)F	25	0.298402339220047	-0.5663700103759766	0.034590893983840944
rxn:1:50048:31413	Nc1ncc2ccccc2c1-c1cn(CC2C(c3cncc(CO)c3)C2(F)F)nn1	30	0.3396536707878113	-0.6976556777954102	0.03457697828610738
rxn:1:55439:13968	CC(C)(C)CC(N)c1cn(CC2CC2c2c(Cl)cncc2Cl)nn1	24	0.3632270097732544	-0.46659207344055176	0.03457579513390859
rxn:1:59854:31514	C[C@@H]1[C@@H](Cn2cc(-c3ccc4c(c3)C(=O)CCS4)nn2)C1(F)F	23	0.3492105305194855	-0.445798397064209	0.03456560554711715
rxn:1:61513:32362	NC1(c2cn(CC3CNC(=O)C3(F)F)nn2)CC(F)C1	20	0.17704695463180542	-0.5136592388153076	0.03453530967235565
rxn:1:59241:26020	O=C1CC(c2cn(-c3ccnc4ccccc34)nn2)CN1CC1(c2ccc(Cl)cc2)CCC1	33	0.31691974401474	-0.8224823474884033	0.03452733610615586
rxn:1:56625:17734	COC(=O)c1nc(C2CC2Cn2cc(-c3cc(C4CCCCC4)n(CCO)n3)nn2)cnc1N	34	0.14860916137695312	-1.0247917175292969	0.03451179055606618
rxn:1:49585:2104	CCC1(C(=O)c2cn(CCSC)nn2)CCCN1	18	0.22316168248653412	-0.3976573944091797	0.03448994871642855
rxn:1:59053:39855	COc1ccc(S(=O)(=O)n2cc(C(=O)NC3CC3)nn2)cc1Cl	23	0.1965724378824234	-0.5957989692687988	0.034450930745705315
rxn:1:49585:23723	CSCCn1cc(C2C3CNCC32)nn1	15	0.2859577536582947	-0.23073029518127441	0.03444586992263794
rxn:1:40669:5250	NC(c1ccccc1)(c1cn(CC=Cc2cccc3c2CCC3=O)nn1)C1C2CC3CC(C2)CC1C3	36	0.15390922129154205	-1.086090087890625	0.034444425255060196
rxn:1:65590:38568	O=C(c1cn(S(=O)(=O)c2ccc3c(c2)CCO3)nn1)N1CCCC1	24	0.227449432015419	-0.5991861820220947	0.03444315058489641
rxn:1:49519:38987	N[C@@H](CO)c1cccc(-c2cn(CC3C(c4ccsc4)C3(F)F)nn2)c1	26	0.21580345928668976	-0.6797094345092773	0.034442803607537195
rxn:1:60383:25732	Cc1nc(C)c(CN2CC(c3cn(-c4cccc(C(F)(F)C#N)c4)nn3)CC2=O)s1	30	0.1470397263765335	-0.8861000537872314	0.0344379926721255
rxn:1:61287:24034	OC(c1cn(C2CN(Cc3cc(Cl)cc(Cl)c3)C2)nn1)C(F)(F)F	24	0.16433249413967133	-0.6621098518371582	0.03443509774903456
rxn:1:51857:13880	CS(=O)(=S)OCc1cn(CCC2CC2c2cc(F)cc(Cl)c2)nn1	24	0.3234754502773285	-0.50272536277771	0.034425033877293267
rxn:1:64651:2109	COC1CNC(C(=O)c2cn(S(=O)(=O)c3ccc(Cl)cc3)nn2)C1	24	0.28395283222198486	-0.5421993732452393	0.03442300856113434
rxn:1:62034:23651	Cc1ncc(-c2cn(C3CCSC3)nn2)cc1Cl	18	0.24971839785575867	-0.36933183670043945	0.03439167969756656
rxn:1:65590:2060	O=C(c1cn(S(=O)(=O)c2ccc3c(c2)CCO3)nn1)C1CNC1	23	0.26427561044692993	-0.5267167091369629	0.034390970416690994
rxn:1:49585:2207	CSCCn1cc(C(=O)C2CCC(C)NC2)nn1	18	0.2217808961868286	-0.39684247970581055	0.03436796532736884
rxn:1:49434:23282	NCCC(F)Cn1cc(COc2c(Cl)cccc2Cl)nn1	21	0.4539758563041687	-0.26754045486450195	0.03435791957946051
rxn:1:50732:35333	COc1ccc(-c2cn(CC3C(c4cc(F)ccc4C(C)=O)C3(F)F)nn2)cc1F	30	0.21950015425682068	-0.8106238842010498	0.034337467948595685
rxn:1:65797:1305	Cc1cc(-c2cn(CC=Cc3ncccc3O)nn2)sn1	21	0.3947688043117523	-0.3260152339935303	0.0343230494431087
rxn:1:45191:2939	COc1cccc(Cl)c1-c1cn(C2=C(Cl)C(=O)N(C3CC3)C2O)nn1	25	0.32547396421432495	-0.5325288772583008	0.03432011365890503
rxn:1:65590:39378	CC(C)OC(=O)c1cn(S(=O)(=O)c2ccc3c(c2)CCO3)nn1	23	0.276459664106369	-0.5128815174102783	0.034319181805071625
rxn:1:53327:1792	Cc1cccc(SCc2cn(CCC3C(c4c[nH]cn4)C3(F)F)nn2)c1	26	0.42520397901535034	-0.4670577049255371	0.03431775707464952
rxn:1:40412:1305	Cc1cc(-c2cn(CC=Cc3c(F)cc(O)cc3F)nn2)sn1	23	0.2221931517124176	-0.567028284072876	0.034313975468925804
rxn:1:42423:12181	CCC(C)(c1cn(-c2ccc(Cl)cc2O)nn1)C(F)F	20	0.33503201603889465	-0.3512108325958252	0.03431214243173599
rxn:1:61549:3175	COCC1(c2cn(-c3ccc4ncsc4c3)nn2)CC1	20	0.33026373386383057	-0.3555161952972412	0.03428899645805359
rxn:1:48438:12200	CO[C@@H]1CN(S(C)(=O)=O)C[C@@H]1c1cn(CC(O)C(O)c2ccc(-c3ccc(Cl)cc3)o2)nn1	33	0.4071471691131592	-0.7227692604064941	0.034239891803625855
rxn:1:58476:27784	O=c1ccc2c(-c3cn(CCCc4cc5cccnc5cc4F)nn3)cccc2[nH]1	30	0.20824599266052246	-0.8187711238861084	0.034233903884887694
rxn:1:42423:6479	Oc1cc(Cl)ccc1-n1cc(-c2cnn(CC3CCCO3)c2)nn1	24	0.49366670846939087	-0.32787489891052246	0.03423090030749639
rxn:1:54926:13880	CS(=O)(=S)OCc1cn(-c2cccc(C3C(CC#N)C3(F)F)c2)nn1	25	0.35418805480003357	-0.5014185905456543	0.034224265813827516
rxn:1:65090:6571	CNCC(F)Cc1cn(S(=O)(=O)c2cccc3c2N=S=N3)nn1	23	0.25430387258529663	-0.5328011512756348	0.03422195755917093
rxn:1:40047:6387	Cc1nsc(-c2cn(CC=Cc3c(C)cccc3O)nn2)n1	22	0.3503474295139313	-0.4024956226348877	0.034220138734037224
rxn:1:57142:3	CCNc1ccc(-c2cn(CCCc3csc(C#N)c3)nn2)nn1	24	0.2791537344455719	-0.5420639514923096	0.034217403580745064
rxn:1:52801:2205	Nc1ncc(C2CC2CCn2cc(C(=O)N3CCC4CCCC43)nn2)cc1C(=O)O	30	0.20111550390720367	-0.8247635364532471	0.03419596801201503
rxn:1:39983:28754	C[C@H](N)c1cn(CC=Cc2c(F)cccc2Cl)nn1	19	0.4176414906978607	-0.23207759857177734	0.034195741540507266
rxn:1:54941:14712	CCNC(=O)c1cc(-c2cn(CC3CC3c3cn[nH]c3)nn2)cc(C(F)(F)F)c1	29	0.30128172039985657	-0.690277099609375	0.03419168344859419
rxn:1:57333:38410	NC1(c2cn(CCCc3cccc(O)c3Cl)nn2)CC1	20	0.4847738444805145	-0.19872069358825684	0.03417472690343857
rxn:1:51685:31841	Nc1ccc(C2CC2CCn2cc(-c3ccnc(N)c3Cl)nn2)nc1	25	0.15352240204811096	-0.7004272937774658	0.03415798783302307
rxn:1:57325:38324	Cc1ccc(-c2cn(CCCc3ccc(Cl)c(O)c3)nn2)cc1	23	0.4307868778705597	-0.35451817512512207	0.03414369795633399
rxn:1:39942:13971	CCC(CN)c1cn(CC=Cc2ccc(Cl)cc2C)nn1	21	0.4196762442588806	-0.2970395088195801	0.034129321575164795
rxn:1:40729:38842	Clc1ccc(Cn2cc(-c3cccnc3)nn2)c(Cl)c1	20	0.41175734996795654	-0.2707962989807129	0.03412768244743347
rxn:1:40564:26376	N#Cc1ccc(-n2cc(C3CC(=O)N(c4c(F)cccc4CO)C3)nn2)cc1C(F)(F)F	32	0.0872841477394104	-1.0037007331848145	0.03409327752888203
rxn:1:45191:3142	O=C1C(Cl)=C(n2cc(-c3c(Cl)cccc3C(F)(F)F)nn2)C(O)N1C1CC1	27	0.1708904355764389	-0.7491674423217773	0.034076217699933936
rxn:1:57051:7799	OC1(c2cn(CCCc3ccccc3Cl)nn2)CC(F)(F)C1	22	0.3478327989578247	-0.40164947509765625	0.034067376093430954
rxn:1:57598:31486	COCC(O)c1cn(CCCc2c(C)cc(Cl)cc2C)nn1	22	0.2604188323020935	-0.4885518550872803	0.034044122154062446
rxn:1:55926:28056	COC(=O)CC=Cc1ccc(-c2cn(CC3CC3c3cc(C#N)ccc3O)nn2)cc1	31	0.2030542939901352	-0.85225510597229	0.03404223870846533
rxn:1:62074:31468	CC1(Cn2cc(-c3nccc(N)n3)nn2)COc2cscc2OC1	24	0.23213231563568115	-0.5845494270324707	0.034028405944506325
rxn:1:55439:28447	NC(c1cn(CC2CC2c2c(Cl)cncc2Cl)nn1)C1CC(F)(F)C1	25	0.3605629503726959	-0.49002718925476074	0.03402360558509827
rxn:1:49585:11751	CSCCn1cc(CC2CCNCC2)nn1	16	0.4257558584213257	-0.11850905418395996	0.03401655703783035
rxn:1:49774:1394	OC1(c2cn(CC3C(c4cc(F)ccc4Cl)C3(F)F)nn2)CSC1	24	0.16992513835430145	-0.6463532447814941	0.034011599297324814
rxn:1:42854:38398	OC1CCC2CC2CCC1n1cc(-c2ccc(Cl)cc2Cl)nn1	23	0.28549206256866455	-0.49677252769470215	0.0340115039244942
rxn:1:56659:6245	Clc1ncnc2cc(C3CC3Cn3cc(-c4cc(NC5CCCNC5)ncn4)nn3)ccc12	33	0.2721610963344574	-0.8498151302337646	0.033999279592976425
rxn:1:62555:29610	CC(O)(CO)c1cn(-c2ccnc3[nH]cc(Cl)c23)nn1	20	0.38369524478912354	-0.2961592674255371	0.033992725610733035
rxn:1:62366:25661	Cc1ccc(N2CC(c3cn(C[C@@H](O)[C@H]4O[C@@H]5OC(C)(C)O[C@@H]5[C@H]4O)nn3)CC2=O)cc1OC(F)F	36	0.1064661294221878	-1.117103099822998	0.033988034145699605
rxn:1:52640:31501	OCc1cc(-c2cn(Cc3cc(Cl)cc(Cl)c3)nn2)cs1	21	0.26537269353866577	-0.44773411750793457	0.033957467192695254
rxn:1:45139:7794	CCOC(=O)C(F)C(C)(C)c1cn(-c2ccc(O)c(Cl)c2)nn1	23	0.27689284086227417	-0.5033776760101318	0.03392480508140896
rxn:1:60022:36575	CC[C@@H](C)n1cc(-c2cccc(-c3cc(OC)cc(C(F)(F)F)c3)c2F)nn1	28	0.2636580467224121	-0.6861813068389893	0.033922834055764337
rxn:1:40781:4135	CC(=O)c1ccc(C=CCn2cc(-c3cccc(NC(=O)C(N)C(C)C)c3)nn2)cc1O	32	0.5335548520088196	-0.5516490936279297	0.033912623301148415
rxn:1:42854:2914	Cc1cccc(-c2cn(C3CCC4CC4CCC3O)nn2)c1Cl	23	0.3960232138633728	-0.3834962844848633	0.03389215210209722
rxn:1:51972:368	Cc1cc(C2CC2CCn2cc(-c3cn(C)nc3N)nn2)ncc1N	25	0.1540365219116211	-0.6926469802856445	0.03386734008789063
rxn:1:52077:38974	Clc1cnc(C2CC2CCn2cc(-c3cscn3)nn2)c(Cl)c1	23	0.3902340531349182	-0.3884897232055664	0.03385755549306455
rxn:1:48381:2866	C=Cc1ccccc1-c1cn(CC(O)C(O)c2sccc2Cl)nn1	24	0.3303341269493103	-0.48207640647888184	0.03385043889284134
rxn:1:45472:13880	CS(=O)(=S)OCc1cn(CCC=Cc2ncccc2O)nn1	22	0.4728446900844574	-0.2718043327331543	0.033847682855345985
rxn:1:55198:39416	NC1CCCC(O)(c2cn(CC3CC3c3cc(F)ccc3Cl)nn2)C1	25	0.2710511088371277	-0.5750625133514404	0.033844544887542724
rxn:1:49585:2153	CSCCn1cc(C(=O)C2(C)CCNC2)nn1	17	0.29788631200790405	-0.2774527072906494	0.03384347172344432
rxn:1:62555:813	COC(=O)C(C)(C)c1cn(-c2ccnc3[nH]cc(Cl)c23)nn1	22	0.4356768727302551	-0.30852675437927246	0.03382743759588762
rxn:1:45421:33085	CCC1CCC(C(=O)Nc2ccncc2-c2cn(CCC=Cc3ccnc(N)c3)nn2)CC1	33	0.3038140535354614	-0.8123390674591064	0.033822821848320236
rxn:1:45412:13880	CS(=O)(=S)OCc1cn(CCC=Cc2ccncc2N)nn1	22	0.4316444993019104	-0.3122975826263428	0.03381554917855696
rxn:1:57570:31486	COCC(O)c1cn(CCCc2c(Cl)cc(Cl)cc2Cl)nn1	22	0.20888248085975647	-0.5345487594604492	0.0337923291054639
rxn:1:65611:38870	N#Cc1cc(-c2cn(S(=O)(=O)c3cccnc3)nn2)ccc1F	23	0.23720777034759521	-0.5399489402770996	0.033789422201073685
rxn:1:57615:39466	Cc1cc(F)c(CCCn2cc(C3CNC3)nn2)cc1Cl	21	0.3461436629295349	-0.3634331226348877	0.033789370741162984
rxn:1:61461:24034	OC(c1cn(Cc2ccc(Cl)cc2)nn1)C(F)(F)F	19	0.3967629075050354	-0.24508452415466309	0.03378144377156308
rxn:1:57346:1394	COc1ccccc1CCCn1cc(C2(O)CSC2)nn1	21	0.36770689487457275	-0.34169983863830566	0.033781273024422784
rxn:1:63216:3165	COc1cc(OC)c(N2CC(Cn3cc(-c4cccc(CCO)c4)nn3)CC2=O)cc1Cl	32	0.1369568109512329	-0.9437427520751953	0.03377186134457588
rxn:1:45632:13880	CS(=O)(=S)OCc1cn(CCC=Cc2cncc(C#N)c2)nn1	23	0.4690021276473999	-0.30760765075683594	0.0337656425393146
rxn:1:60057:3915	Oc1ncc(-c2cn(Cc3c(F)cncc3Cl)nn2)cc1F	22	0.23526830971240997	-0.5074977874755859	0.03376209532672709
rxn:1:57252:6571	CNCC(F)Cc1cn(CCCc2cccc(Cl)c2Cl)nn1	22	0.3320351839065552	-0.4107069969177246	0.033761008219285446
rxn:1:39947:28754	Cc1cccc(Cl)c1C=CCn1cc([C@H](C)N)nn1	19	0.37050288915634155	-0.2709085941314697	0.03375849912041112
rxn:1:40047:39780	Cc1cc(-c2cn(CC=Cc3c(C)cccc3O)nn2)ncn1	23	0.4044882357120514	-0.37187933921813965	0.033755111953486565
rxn:1:42854:7846	Cc1cc(-c2cn(C3CCC4CC4CCC3O)nn2)c(F)cc1Cl	24	0.21126338839530945	-0.5988144874572754	0.03375324482719103
rxn:1:51201:30313	CCn1ccc(-c2cn(CC3C(c4ccc5ccc(O)cc5c4)C3(F)F)nn2)n1	29	0.21578285098075867	-0.7628440856933594	0.03374575643703855
rxn:1:45191:24170	Cn1nccc1-c1cn(C2=C(Cl)C(=O)N(C3CC3)C2O)nn1	22	0.45865052938461304	-0.2836740016937256	0.033742024139924484
rxn:1:51913:7658	Cc1nc(-c2cn(CCC3CC3c3cccc(O)c3F)nn2)sc1C	25	0.23164576292037964	-0.6117458343505859	0.033735663890838624
rxn:1:45533:13880	CS(=O)(=S)OCc1cn(CCC=Cc2ccc(Cl)cc2Cl)nn1	23	0.4055216312408447	-0.369706392288208	0.0337055662403936
rxn:1:40223:1047	CCN(Cc1cn(CC=Cc2ncccc2OC)nn1)S(C)(=O)=O	24	0.29436469078063965	-0.5141692161560059	0.033688912789026894
rxn:1:40179:1589	NC(CC1CCOCC1)c1cn(CC=Cc2c(Cl)cncc2Cl)nn1	25	0.2747146785259247	-0.5674726963043213	0.03368749499320984
rxn:1:49547:1487	O=S(=O)(C1CC1)N1CCCC(c2cn(CC3C(c4ccc(Cl)o4)C3(F)F)nn2)C1	29	0.19290968775749207	-0.7835285663604736	0.033670284624757435
rxn:1:60933:19959	CCc1cc(-c2cn(CC(=O)N3CCC(O)(C(F)(F)F)CC3)nn2)n(C(CC)c2cc(F)ccc2C)n1	37	0.13696934282779694	-1.1086852550506592	0.033666340483201516
rxn:1:41370:32958	CN1CCC(C(=O)Nc2ccncc2-c2cn(CC=Cc3cccc(C(=O)C(F)(F)F)c3)nn2)C1	35	0.23715254664421082	-0.9404573440551758	0.03364599687712533
rxn:1:59013:6571	CNCC(F)Cc1cn(S(=O)(=O)c2ccccc2F)nn1	21	0.28276240825653076	-0.423797607421875	0.03364571503230503
rxn:1:59568:11085	CCOC(=O)c1ccccc1-n1cc(CNC(=O)c2c(O)cccc2Cl)nn1	28	0.43858832120895386	-0.5033919811248779	0.033642153654779704
rxn:1:48381:28511	OC(Cn1cc(C2(CF)CCOCC2)nn1)C(O)c1sccc1Cl	24	0.1381777673959732	-0.6689751148223877	0.0336313700924317
rxn:1:52906:31110	Cc1ccsc1Cn1cc(-c2cnc(N)c(Cl)c2)nn1	20	0.41605186462402344	-0.2564215660095215	0.033623671531677245
rxn:1:60212:14045	NC1CCCCC1n1cc(-c2cncc(-c3cccs3)c2)nn1	23	0.43972083926200867	-0.3330268859863281	0.033597727184710297
rxn:1:57319:1394	Oc1cc(F)ccc1CCCn1cc(C2(O)CSC2)nn1	21	0.3070436716079712	-0.3983297348022461	0.03358920982905796
rxn:1:42467:6149	CCc1c(-c2cn(CCC3CCCC3(F)F)nn2)cnn1C	22	0.381056547164917	-0.3577866554260254	0.03358378193595193
rxn:1:40211:1305	Cc1cc(-c2cn(CC=Cc3ccc(O)nc3C)nn2)sn1	22	0.3226327896118164	-0.4160764217376709	0.03357769142497669
rxn:1:59225:31398	NC(=O)C[C@@H](N)c1cn(S(=O)(=O)c2cccc(Cl)c2Cl)nn1	22	0.2597418427467346	-0.47862911224365234	0.03356231613592668
rxn:1:56107:1394	O=C(O)c1ccc(Cl)c(C2CC2Cn2cc(C3(O)CSC3)nn2)c1	24	0.19388547539710999	-0.6112103462219238	0.03354565923412641
rxn:1:45402:6148	Cc1nc(N)sc1C=CCCn1cc(-c2cnn(C)c2C(C)C)nn1	25	0.33100777864456177	-0.5075807571411133	0.033543541431427
rxn:1:52078:39395	Fc1cc(Cl)cnc1C1CC1CCn1cc(-c2cncs2)nn1	23	0.21574240922927856	-0.5554018020629883	0.0335280091866203
rxn:1:51730:31841	Cc1ccnc(C2CC2CCn2cc(-c3ccnc(N)c3Cl)nn2)c1	25	0.20714224874973297	-0.6310000419616699	0.03352569162845612
rxn:1:40811:11710	CCCCn1cc(-c2cn(CC=Cc3cccc(C(C)=O)c3F)nn2)cn1	27	0.3813154399394989	-0.5230860710144043	0.03349635225755197
rxn:1:40519:28694	Cc1cc(C#N)ccc1C=CCn1cc(C2(N)CCCCC2)nn1	24	0.1848079264163971	-0.619096040725708	0.033495998630921044
rxn:1:39969:26555	CCc1ccccc1C=CCn1cc(C2CC(=O)N(c3cc(O)ccc3Cl)C2)nn1	30	0.3752954602241516	-0.6291742324829102	0.03348232309023539
rxn:1:63630:28676	Cc1cnccc1N1CC(Cn2cc(C(O)c3ccc4c(c3)OC(F)(F)O4)nn2)CC1=O	32	0.32493582367897034	-0.7462587356567383	0.033474829979240894
rxn:1:49585:2172	CCC1(C(=O)c2cn(CCSC)nn2)CCNC1	18	0.2261197865009308	-0.37618303298950195	0.03346126774946848
rxn:1:42854:31527	COc1nc(C)ccc1-c1cn(C2CCC3CC3CCC2O)nn1	24	0.1639140397310257	-0.6387989521026611	0.033446374659736954
rxn:1:46011:26124	N#Cc1ccc(F)cc1C=CCCn1cc(C2CC(=O)N(CCc3cccc(Cl)c3)C2)nn1	33	0.2566545605659485	-0.8463845252990723	0.03342542684439457
rxn:1:55750:39405	CC1(Cn2cc(-c3ccncn3)nn2)CCCCC1(F)F	21	0.31832534074783325	-0.38348913192749023	0.03341973679406302
rxn:1:49930:26187	N#Cc1cc(C2C(Cn3cc(C4CC(=O)N(Cc5ccc6c(c5)OCCO6)C4)nn3)C2(F)F)ccn1	36	0.17589551210403442	-1.0257468223571777	0.03337895373503367
rxn:1:57261:1394	OC1(c2cn(CCCc3c(F)cccc3F)nn2)CSC1	21	0.3362036347389221	-0.36447954177856445	0.033365865548451744
rxn:1:62632:16508	COc1cc(-c2cn(CC3CC(=O)N(C4CCCC4O)C3)nn2)ccc1-n1ncc(C#N)c1C1CC1	36	0.08097969740629196	-1.120011568069458	0.0333608684854375
rxn:1:45424:13880	CS(=O)(=S)OCc1cn(CCC=Cc2ncc(O)cn2)nn1	22	0.532322883605957	-0.20157957077026367	0.03335920247164639
rxn:1:52303:39095	COC(=O)OCc1cn(CCC2CC2c2cc(F)cc(CO)c2)nn1	25	0.34190812706947327	-0.49202442169189453	0.033357301950454714
rxn:1:59225:2192	CCNC(C)Cc1cn(S(=O)(=O)c2cccc(Cl)c2Cl)nn1	22	0.3016867935657501	-0.4318268299102783	0.03334152833981947
rxn:1:54959:39650	Oc1ccc(-c2cn(CC3CC3c3ccsc3Cl)nn2)cc1	22	0.30265501141548157	-0.4306042194366455	0.03332996503873305
rxn:1:45191:2971	Cc1ccc(O)c(-c2cn(C3=C(Cl)C(=O)N(C4CC4)C3O)nn2)c1	24	0.38958024978637695	-0.4101297855377197	0.033321251471837364
rxn:1:52303:39284	CCOCc1cn(CCC2CC2c2cc(F)cc(CO)c2)nn1	23	0.3038156032562256	-0.46236705780029297	0.03331228961115298
rxn:1:51658:13880	CS(=O)(=S)OCc1cn(CCC2CC2c2cnc(F)nc2)nn1	23	0.47686073184013367	-0.2892930507659912	0.033311034026353256
rxn:1:59225:39362	COC(=O)C(C)Cc1cn(S(=O)(=O)c2cccc(Cl)c2Cl)nn1	23	0.20467889308929443	-0.561434268951416	0.0333092679148135
rxn:1:60057:9307	Fc1cncc(-c2cn(Cc3c(F)cncc3Cl)nn2)c1	21	0.16730830073356628	-0.5317339897155762	0.03328772811662583
rxn:1:40047:2739	Cc1cc(-c2cn(CC=Cc3c(C)cccc3O)nn2)n(C)n1	23	0.4234170913696289	-0.34193873405456543	0.033276340235834534
rxn:1:40181:14368	COC1COCC1n1cc(-c2ccc3cc[nH]c(=O)c3c2)nn1	23	0.55173259973526	-0.21361327171325684	0.03327590745428334
rxn:1:62074:31520	CC1(Cn2cc(-c3cncc(Cl)c3N)nn2)COc2cscc2OC1	25	0.22693383693695068	-0.604924201965332	0.03327432155609131
rxn:1:55287:39288	CCN(C)Cc1cn(CC2CC2c2cccc(O)c2Cl)nn1	22	0.3972201347351074	-0.3340296745300293	0.03323862769386985
rxn:1:57142:357	Cc1ccc(-c2cn(CCCc3csc(C#N)c3)nn2)s1	21	0.3109661042690277	-0.3868753910064697	0.03323054739407131
rxn:1:62555:39371	CNC(C)(C)c1cn(-c2ccnc3[nH]cc(Cl)c23)nn1	20	0.43583422899246216	-0.2286388874053955	0.03322365581989288
rxn:1:53453:39451	Fc1cncc(C2C(CCn3cc(-c4cccc(C5CCC5)c4)nn3)C2(F)F)c1	29	0.26923668384552	-0.6940062046051025	0.033215272015538706
rxn:1:57252:39110	OC1(c2cn(CCCc3cccc(Cl)c3Cl)nn2)COC1	21	0.34570813179016113	-0.3515298366546631	0.033201808021182104
rxn:1:62795:20847	COc1ccc(C(C)n2nc(C3CCC3)cc2-c2cn(CC3CC(=O)N(C4CONC4=O)C3)nn2)cc1F	38	0.11816108226776123	-1.1432836055755615	0.03319591283798218
rxn:1:52560:24169	CC(CC(N)=O)c1cn(CCC2CC2c2cnc3c(c2)CCN3)nn1	25	0.3802502155303955	-0.44919276237487793	0.03317771911621094
rxn:1:45843:1258	COc1ccc(O)c(C=CCCn2cc(-c3c(F)cncc3F)nn2)c1	26	0.27219700813293457	-0.5900826454162598	0.033164602059584394
rxn:1:40632:2637	COc1cc(Cc2cn(CC=Cc3cnc4ccccn34)nn2)ccc1O	27	0.4494820535182953	-0.4458925724029541	0.0331620231822685
rxn:1:55723:14470	Oc1cc(Cl)c(C2CC2Cn2cc(-c3ccc(C(F)F)c(Cl)c3)nn2)cc1Cl	28	0.24549847841262817	-0.6826224327087402	0.03314717539719173
rxn:1:52640:356	OC(c1ccoc1)c1cn(Cc2cc(Cl)cc(Cl)c2)nn1	21	0.33708813786506653	-0.35889673233032227	0.03314213667597089
