name	smiles	heavy	prob_binary	pred_value	score
rxn:5:198620:223384:228445	CNC(=O)c1ccc(-c2ccc3nccc(-c4c(F)cccc4C(F)F)c3c2)cn1	30	0.2886147201061249	-1.076017141342163	0.04548772871494293
rxn:5:182506:229270:228305	Cc1cccc(-c2cnc(C#N)s2)c1-c1cnc(OC(C)C)cn1	24	0.22773213684558868	-0.8630967140197754	0.04545120211939017
rxn:5:194942:223139:227639	Cc1nn(-c2cccs2)cc1-c1ccc(C#N)cc1-c1ccc(C2CCNCC2)nc1	31	0.1751965582370758	-1.2323532104492188	0.045404831247944984
rxn:5:188254:229147:226740	COCn1ccc(-c2cc(C(=O)OC)c(-c3cccc(C(F)(F)F)c3C#N)cc2C#N)n1	32	0.22250646352767944	-1.2299928665161133	0.04539060406386852
rxn:5:176763:223469:229270	CCOCc1cc(-c2cc[nH]n2)ccc1-c1cnc(C#N)s1	22	0.2673492729663849	-0.7311367988586426	0.04538573053750125
rxn:5:198127:229076:229147	COCn1ccc(-c2ccnc(-c3sc(C#N)cc3C)c2)n1	22	0.2692931592464447	-0.7283313274383545	0.04534656757658178
rxn:5:191698:229100:228858	CCOc1ncc(-c2ccnc(C)c2F)cc1-c1ccc2nonc2c1	26	0.143748939037323	-1.0340898036956787	0.04530149010511545
rxn:5:182839:223469:229165	COc1nccc(-c2ccc3c(c2-c2cc[nH]n2)CCC3=O)n1	23	0.3494134545326233	-0.6924281120300293	0.0452974594157675
rxn:5:195304:223462:229233	COc1cc(-c2cc(C)[nH]n2)c(-c2ccc(OC)s2)cn1	21	0.40266090631484985	-0.5485284328460693	0.04529473043623425
rxn:5:176994:229344:229270	N#Cc1ncc(-c2ccc(-c3cocn3)cc2OCC2CC2)s1	23	0.23247861862182617	-0.8085458278656006	0.045261932455975075
rxn:5:191908:228864:223464	CCOc1ncc(-c2cc(CC#N)cc(-c3cc[nH]c3)c2C)cn1	24	0.23751996457576752	-0.8480091094970703	0.04523037808636824
rxn:5:182711:229147:229014	COCn1ccc(-c2cc3c(cc2-c2ccc(C(C)C)s2)C(=O)CO3)n1	26	0.3949219584465027	-0.7807555198669434	0.04521836455051716
rxn:5:198087:229344:227952	Cc1cc(-c2nc(-c3cocn3)cs2)c(C)cc1C#N	20	0.46630698442459106	-0.43720054626464844	0.04517537653446198
rxn:5:191337:229336:229338	N#CCc1c(-c2cncs2)cccc1-c1ccns1	19	0.4597749412059784	-0.3985452651977539	0.045174747705459595
rxn:5:179198:229344:229270	COc1cc(-c2cocn2)cc(-c2cnc(C#N)s2)c1OC	22	0.5725343823432922	-0.4200437068939209	0.04511718587441878
rxn:5:182498:223183:229270	CNS(=O)(=O)c1ccc(-c2cccc(-c3cnc(C#N)s3)c2C)c(C)c1	26	0.14250725507736206	-1.0303699970245361	0.0451106635423807
rxn:5:182441:223242:229207	Cc1cc(-c2cccc(-c3ccnc(C4CCNC4)c3)c2)ccn1	24	0.6249768733978271	-0.45742058753967285	0.045099894205729164
rxn:5:195321:223462:229061	CSc1cc(-c2cc(C)[nH]n2)cnc1-c1cnn(C(C)C)c1	22	0.28175872564315796	-0.710089921951294	0.04508402943611145
rxn:5:191908:228728:223464	COc1ncc(-c2cc(CC#N)cc(-c3cc[nH]c3)c2C)cc1C	24	0.20640181005001068	-0.875197172164917	0.04506662425895532
rxn:5:194941:225873:227560	COc1ccc(-c2cc(-c3cccc(N4CCOCC4=O)c3)ccc2C#N)cc1C(F)F	32	0.09965252131223679	-1.3415460586547852	0.045037455623969436
rxn:5:195433:229337:229273	COc1ncsc1-c1ccc(-c2cnco2)c(C(C)=O)n1	21	0.4266895353794098	-0.5182778835296631	0.044998448519479664
rxn:5:181204:227120:228697	COCc1cc(-c2cc(C(C)=O)cc(-c3ccc(C4CCC4)cc3F)c2)ccn1	29	0.32491326332092285	-0.9796960353851318	0.04498652754158809
rxn:5:194943:229065:229272	COc1ncc(-c2ccc(-c3ccnc(C#N)c3)cc2C#N)s1	23	0.40538835525512695	-0.6289680004119873	0.044972015463787575
rxn:5:182846:223469:229071	COc1cc(-c2cc(-c3cc[nH]n3)cc3c2C(=O)CC3)ccn1	23	0.21438756585121155	-0.8195972442626953	0.0449558613093003
rxn:5:191334:228696:223464	COCc1ccc(-c2cc(-c3cc[nH]c3)ccc2CC#N)cn1	23	0.4513809084892273	-0.5820670127868652	0.04493251831635185
rxn:5:191677:229270:229308	CCOc1cc(-c2cc(C)no2)ncc1-c1cnc(C#N)s1	22	0.20400583744049072	-0.7832889556884766	0.044877036051316696
rxn:5:196087:226737:223216	CC(C)c1cnc(-c2ccc(C(F)(F)F)c(C#N)c2)cc1-c1ccc2c(c1)CCC(=O)N2	32	0.2098131626844406	-1.2256479263305664	0.04485815903171897
rxn:5:198087:229341:228733	COc1cc(C)ncc1-c1nc(-c2ccon2)cs1	19	0.6536425352096558	-0.19762873649597168	0.04480375114240145
rxn:5:182009:226050:223465	Fc1cc(OC(F)(F)F)cc(F)c1-c1ccc(-c2ccn[nH]2)cc1C1CCOCC1	30	0.09398594498634338	-1.2494502067565918	0.04478120505809784
rxn:5:178981:223469:229270	COCc1ccc(-c2cc[nH]n2)cc1-c1cnc(C#N)s1	21	0.4119229316711426	-0.5282626152038574	0.04477074032738095
rxn:5:195305:229243:229313	COc1ccc(-c2cn(C)nc2C)nc1-c1cc(C)ns1	21	0.3214999735355377	-0.6186821460723877	0.044770577124186924
rxn:5:195028:228057:228104	CCc1nc(-c2c(C#N)cccc2C#N)sc1-c1ccc2oc(C)nc2c1	27	0.3642023205757141	-0.8433759212493896	0.044725120067596436
rxn:5:195463:227492:227715	COc1ncnc(C2CC2)c1-c1cc(C)c(C#N)cc1-c1cc(F)cc(OC(F)F)c1	31	0.0892544537782669	-1.296828269958496	0.04471234592699235
rxn:5:198087:229341:228576	Cc1ccc(C#N)cc1-c1nc(-c2ccon2)cs1	19	0.2646930515766144	-0.583869218826294	0.04466117212646886
rxn:5:198087:229344:228259	COc1cc(C)cc(-c2nc(-c3cocn3)cs2)c1F	20	0.4765571355819702	-0.4159119129180908	0.044623452425003055
rxn:5:192488:229270:229308	Cc1cc(-c2ccc(CN(C)C)c(-c3cnc(C#N)s3)c2)on1	23	0.2779848575592041	-0.747553825378418	0.04458863838859226
rxn:5:191334:229270:229308	Cc1cc(-c2ccc(CC#N)c(-c3cnc(C#N)s3)c2)on1	22	0.36797821521759033	-0.612480640411377	0.04456631161949851
rxn:5:188396:228597:223414	CCOC(=O)c1cc(-c2c(C)cccc2C#N)nc(-c2ccnc3[nH]ccc23)c1	29	0.3342912495136261	-0.956967830657959	0.04452617517833052
rxn:5:195311:228703:229338	COc1c(-c2cnn(C3CCC3)c2)ccnc1-c1ccns1	22	0.21960638463497162	-0.758601188659668	0.044463980604301796
rxn:5:196098:229343:229315	Cc1ncoc1-c1cc(-c2ccsn2)cc(N(C)C)c1	20	0.3192182183265686	-0.569725513458252	0.04444718658924103
rxn:5:177182:223131:229168	CCOC(=O)c1cc(C)cc(-c2sc(C)nc2OC)c1-c1ccc(N2CCNCC2)cc1	32	0.32427334785461426	-1.097733497619629	0.0444377139210701
rxn:5:188410:229270:229308	CCOC(=O)c1ncc(-c2cc(C)no2)cc1-c1cnc(C#N)s1	24	0.500280499458313	-0.5647344589233398	0.0443756232659022
rxn:5:195308:228636:223468	COc1nc(-c2c(C)cc(F)cc2C)ccc1-c1c[nH]cn1	22	0.3099048137664795	-0.6659297943115234	0.04435611854900013
rxn:5:182709:223319:228698	CCC(=O)c1ccc(-c2cc3c(c(-c4cc(C)c5[nH]ncc5c4)c2)OCC3=O)s1	29	0.4757911264896393	-0.8082940578460693	0.04427879945985202
rxn:5:195322:223464:223421	CNC(C)c1ccc(-c2ccnc(OC)c2-c2cc[nH]c2)s1	22	0.21486718952655792	-0.7590517997741699	0.044269044968214905
rxn:5:198245:229270:228455	COc1ncc(-c2ccnc(C)c2-c2cnc(C#N)s2)c(OC)n1	24	0.3674830198287964	-0.6947603225708008	0.04426013926664988
rxn:5:182825:223335:229272	COc1ncc(-c2cc(-c3c(F)ccc4[nH]ccc34)c3ccccc3c2)s1	27	0.11355289071798325	-1.079010009765625	0.04416899631420771
rxn:5:176763:223466:229270	CCOCc1cc(-c2cn[nH]c2)ccc1-c1cnc(C#N)s1	22	0.293923944234848	-0.6777164936065674	0.044165474447337066
rxn:5:182504:229336:229209	Cc1cc(-c2cncs2)cc(-c2ccncc2C)c1	19	0.35063254833221436	-0.48758959770202637	0.04411695505443372
rxn:5:191356:223264:229306	CNC(=O)c1cc(-c2c[nH]c(C(=O)OC)c2-c2ncc(C)s2)ccc1F	26	0.2403201460838318	-0.9065451622009277	0.044110204164798446
rxn:5:194941:223444:228817	CNc1cc(-c2ccc(C#N)c(-c3ccc(C)n(C)c3=O)c2)ccn1	25	0.40501078963279724	-0.6942341327667236	0.04396979689598084
rxn:5:195439:229311:226032	COc1cc(-c2ccc(C(C)=O)nc2-c2cnc(C)s2)c(F)c(C(F)(F)F)c1	28	0.2798909544944763	-0.9509372711181641	0.043958150914737155
rxn:5:191908:229159:223464	COc1ncc(-c2cc(CC#N)cc(-c3cc[nH]c3)c2C)cn1	23	0.30271703004837036	-0.707456111907959	0.043920571389405624
rxn:5:195652:226429:223271	CC(=O)Nc1cc(-c2ccc(S(C)(=O)=O)c(-c3ccc(N4CCCC(C)C4)s3)n2)ccc1F	33	0.24754129350185394	-1.201125144958496	0.04389898298364697
rxn:5:188721:226850:228877	COc1cc(-c2cnc(-c3ccnn3C3CC3F)c(OCC3CC3)c2)cc(C(F)(F)F)n1	32	0.1665952205657959	-1.236715316772461	0.043853454291820526
rxn:5:181328:228463:228131	CS(=O)(=O)c1ccc(-c2ccc(OC(F)F)nc2)c(-c2cc(F)cc(CC#N)c2)c1	30	0.2273111343383789	-1.0879876613616943	0.04384329319000244
rxn:5:181201:228145:223082	CNS(=O)(=O)c1c(C)cc(-c2ccc(-c3cc(OC)ccc3C#N)cc2C(C)=O)cc1C	32	0.15413787961006165	-1.2487831115722656	0.04384128097444773
rxn:5:198495:226325:227091	CC(C)(C#N)c1ccc(-c2cc(-c3cncc(C4CCCC4)c3)c3c(c2)=NC(=O)C=3)c(F)c1	33	0.16905079782009125	-1.2766523361206055	0.04380918587699081
rxn:5:181425:223131:229345	COc1c(-c2ccc(N3CCNCC3)cc2)ccc(-c2ccno2)c1C	26	0.3658580183982849	-0.7714896202087402	0.043744139946424045
rxn:5:198241:223459:229053	COCc1ccc(-c2cc(C)cc(-c3[nH]ncc3C)n2)s1	21	0.3182656168937683	-0.5999672412872314	0.043725374199095224
rxn:5:191337:223251:223462	Cc1cc(-c2cccc(-c3ccc4c(c3)OCC(=O)N4)c2CC#N)n[nH]1	26	0.22418305277824402	-0.9125680923461914	0.04372119788940136
rxn:5:176762:223206:228524	CCOCc1ccc(-c2cnc3c(c2)CCC3)c(-c2cc3ccc(C#N)cc3[nH]2)c1	30	0.16448095440864563	-1.1461296081542969	0.043687018752098086
rxn:5:181070:223462:229272	COc1cc(-c2cc(C)[nH]n2)cc(-c2cnc(OC)s2)c1	21	0.32398098707199097	-0.5931878089904785	0.04367470457440331
rxn:5:192564:229312:226134	Cc1nocc1-c1cc(-c2cc(C#N)cc(C3CC3)c2C)ccc1C1(C#N)CCC1	30	0.09828834235668182	-1.2111597061157227	0.043648268282413485
rxn:5:195313:223469:229014	COc1cc(-c2ccc(C(C)C)s2)cc(-c2cc[nH]n2)n1	21	0.36592262983322144	-0.5502152442932129	0.04362561305363973
rxn:5:181064:223462:229081	COc1cc(-c2ccc(N(C)C)s2)ccc1-c1cc(C)[nH]n1	22	0.5883806347846985	-0.3712010383605957	0.04361734877933155
rxn:5:194946:229207:229283	Cc1cc(-c2cccc(-c3ccncc3)c2C#N)ccn1	21	0.4555305242538452	-0.4598872661590576	0.04359132335299537
rxn:5:195315:229299:229313	COc1cc(-c2cc(C)ns2)ncc1-c1ccn(C)n1	20	0.2588960826396942	-0.6119327545166016	0.04354144185781479
rxn:5:198087:229341:228190	Cc1cc(N(C)C)ncc1-c1nc(-c2ccon2)cs1	20	0.49270111322402954	-0.37801122665405273	0.04353561699390411
rxn:5:195318:223462:229233	COc1cc(-c2cc(C)[nH]n2)cc(-c2ccc(OC)s2)n1	21	0.3019792437553406	-0.6117908954620361	0.043512863772256036
rxn:5:181285:229270:223263	CCc1cccc(-c2cnc(C#N)s2)c1-c1cc(C(=O)NC)ccc1F	26	0.11078459024429321	-1.0195317268371582	0.043473704503132746
rxn:5:198127:223397:227278	N#CC1(c2ccc(-c3ccnc(-c4ccc5c(c4)CCN5)c3)cn2)CC1	26	0.36654195189476013	-0.7633788585662842	0.04345849271004017
rxn:5:195463:227799:223141	Cc1cc(-c2cnc(C(F)(F)F)c(F)c2)c(-c2cncc(C3CCNCC3)c2)cc1C#N	32	0.22117465734481812	-1.1679143905639648	0.04340903274714947
rxn:5:195436:223312:228599	COc1ccc(-c2cc(-c3ccc(C4CNC4)cc3)cc(C(C)=O)n2)cc1C	28	0.5884184837341309	-0.6268835067749023	0.043403642518179755
rxn:5:181064:223462:229053	COCc1ccc(-c2ccc(-c3cc(C)[nH]n3)c(OC)c2)s1	22	0.5726434588432312	-0.3809823989868164	0.0433466299013658
rxn:5:195526:229270:223263	CCc1nc(-c2cc(C(=O)NC)ccc2F)ccc1-c1cnc(C#N)s1	26	0.18680068850517273	-0.938166618347168	0.04326797334047464
rxn:5:198120:229272:223000	COc1ncc(-c2ccc(-c3ccc(C4CCCNC4)c(F)c3)nc2)s1	26	0.15069256722927094	-0.974189281463623	0.04326468648818823
rxn:5:198125:229271:223437	COc1cc(-c2ccnc(-c3cc(C#N)[nH]c(=O)c3)c2)sn1	22	0.512743353843689	-0.43595194816589355	0.0431225137277083
rxn:5:179709:223466:229270	N#Cc1ncc(-c2ccc(OC3CCC3)c(-c3cn[nH]c3)c2)s1	23	0.21415622532367706	-0.7755155563354492	0.043029207898222885
rxn:5:198648:223465:223113	CC1(C)C(=O)Nc2ccc(-c3cc4ccccc4nc3-c3ccn[nH]3)cc21	27	0.30576902627944946	-0.8557009696960449	0.043017407258351646
rxn:5:191553:228563:223468	COc1cc(-c2c[nH]cn2)c(-c2cc(CC(C)C)cs2)cc1C#N	24	0.38881105184555054	-0.643141508102417	0.042998023331165314
rxn:5:196978:223466:229270	N#Cc1ncc(-c2cc(-c3cn[nH]c3)ccc2N2CCCCC2)s1	24	0.4624485373497009	-0.569385290145874	0.042993076145648956
rxn:5:195522:229311:229088	CCc1cc(-c2cc(C(C)=O)cs2)c(-c2cnc(C)s2)cn1	22	0.5631136894226074	-0.3825984001159668	0.042986913160844284
rxn:5:198229:225784:227543	COC(=O)c1cc(-c2cc(C)cnc2-c2ccc(CN3CCOCC3)nc2)ccc1F	31	0.1499670296907425	-1.1812257766723633	0.04294170343106793
rxn:5:182657:223466:229270	N#Cc1ncc(-c2c(-c3cn[nH]c3)sc3ccccc23)s1	21	0.5078614354133606	-0.39381933212280273	0.04293717940648397
rxn:5:182505:229270:223263	CNC(=O)c1ccc(F)c(-c2cc(C)ccc2-c2cnc(C#N)s2)c1	25	0.2509593367576599	-0.8221948146820068	0.04292616605758667
rxn:5:181540:226913:228702	CCc1cc(-c2ccc(-c3cncnc3C(C)C)cc2C2COC2)cc(C2CC2)c1	30	0.08225324749946594	-1.2051172256469727	0.04291234910488129
rxn:5:196619:223065:227276	CCc1cc(N(C)C)ncc1-c1cc(N2CCCC2=O)ccc1-c1ccc(N2CCNCC2)cc1F	36	0.33772900700569153	-1.2047052383422852	0.042845395704110466
rxn:5:182952:223190:227107	CNS(=O)(=O)c1ccc(F)cc1-c1ccc(-c2cc(C)cc(C3CC3)c2F)c2c1C(=O)CCO2	34	0.055531732738018036	-1.400303840637207	0.04281869333456544
rxn:5:191355:228896:229338	COC(=O)c1cc(-c2cnc(OC)c(F)c2)c(-c2ccns2)[nH]1	23	0.22728903591632843	-0.7567260265350342	0.04278326358484185
rxn:5:178978:223466:229270	CCOc1cc(-c2cn[nH]c2)ccc1-c1cnc(C#N)s1	21	0.48226216435432434	-0.4161407947540283	0.042781093290873935
rxn:5:181536:223469:229270	N#Cc1ncc(-c2cc(-c3cc[nH]n3)ccc2C2COC2)s1	22	0.4466822147369385	-0.49385976791381836	0.04275190830230713
rxn:5:179538:223466:229270	CC(C)Oc1cc(-c2cn[nH]c2)ccc1-c1cnc(C#N)s1	22	0.5341445207595825	-0.4051227569580078	0.04269396716898138
rxn:5:191336:229336:229297	N#CCc1cc(-c2cncnc2)cc(-c2cncs2)c1	20	0.30751514434814453	-0.5461251735687256	0.04268201589584351
rxn:5:188520:229270:229308	CCCOc1ncc(-c2cnc(C#N)s2)cc1-c1cc(C)no1	23	0.245652437210083	-0.7357709407806396	0.04267058165177055
rxn:5:195466:228994:229042	Cc1cc(C#N)c(-c2cccc(C)c2F)cc1-c1ccccc1C#N	25	0.3949491083621979	-0.6717631816864014	0.04266849160194397
rxn:5:181857:223466:229270	CC(C)(C)c1ccc(-c2cn[nH]c2)cc1-c1cnc(C#N)s1	22	0.22573694586753845	-0.7124032974243164	0.042642738331447945
rxn:5:176762:223468:229009	CCOCc1ccc(-c2cc(C3CC3)cs2)c(-c2c[nH]cn2)c1	23	0.2596796154975891	-0.7205018997192383	0.04261658761812293
rxn:5:181426:227193:223454	CSc1c(-c2ccc[nH]c2=O)ccc(C)c1-c1ccc2ncccc2c1F	27	0.09496284276247025	-1.055095911026001	0.042594768658832265
rxn:5:195465:223437:229003	COc1cccc(-c2c(C#N)ccc(-c3cc(C#N)[nH]c(=O)c3)c2C)c1	26	0.18141041696071625	-0.9257135391235352	0.04258169061862505
rxn:5:182954:226347:228888	Cc1cc(-c2c(-c3cc(C#N)ncc3F)cc3c(c2C)COC3=O)c(OC(C)C)cc1F	32	0.03344408795237541	-1.329148769378662	0.04258102679159492
rxn:5:195460:229207:229272	COc1ncc(-c2cc(-c3ccnc(C)c3)cc(C)c2C#N)s1	23	0.33262962102890015	-0.6449642181396484	0.04250407996384994
rxn:5:198228:223314:228908	COc1cc(-c2ccc(-c3ccc4[nH]ncc4c3C)nc2C)c(F)cn1	26	0.1759134829044342	-0.9286940097808838	0.042484903564819924
rxn:5:198436:228077:223390	O=C1OCc2ccc(-c3ccc4ocnc4c3-c3ccc4cc[nH]c4c3)cc21	28	0.3782281279563904	-0.8113205432891846	0.04248388111591339
rxn:5:198676:228361:228716	Cc1cc(-c2ccc3ccncc3c2-c2cc(N(C)C)ncc2F)cnc1C#N	29	0.15805701911449432	-1.0721402168273926	0.042420594342823685
rxn:5:181063:223142:228630	CCc1cc(F)cc(-c2ccc(OC)cc2-c2ccc(C3CCCNC3)nc2)c1	29	0.20640021562576294	-1.0230610370635986	0.042395215609977985
rxn:5:195318:228696:223464	COCc1ccc(-c2cc(OC)nc(-c3cc[nH]c3)c2)cn1	22	0.502756655216217	-0.4295978546142578	0.04237975044683977
rxn:5:191503:229343:229315	COC(=O)c1cc(-c2ccsn2)cc(-c2ocnc2C)n1	21	0.32606691122055054	-0.5633716583251953	0.04235421759741647
rxn:5:198087:229341:229058	N#Cc1ncccc1-c1nc(-c2ccon2)cs1	18	0.5881786942481995	-0.1738729476928711	0.042336202330059476
rxn:5:195313:223462:229272	COc1cc(-c2cnc(OC)s2)cc(-c2cc(C)[nH]n2)n1	21	0.31446295976638794	-0.5742597579956055	0.042320129417237784
rxn:5:176754:229053:223452	CCCOc1ccc(-c2ccc(COC)s2)cc1-c1c(C)n[nH]c1C	25	0.2560496926307678	-0.8006892204284668	0.042269556522369384
rxn:5:178978:223006:229132	CCOc1cc(-c2ccc(F)c(C3CCNCC3)c2)ccc1-c1ccc(F)c(F)c1	30	0.18295499682426453	-1.0848100185394287	0.042258833845456444
rxn:5:195436:229341:229315	CC(=O)c1cc(-c2ccon2)cc(-c2ocnc2C)n1	20	0.33287131786346436	-0.5110335350036621	0.04219524264335632
rxn:5:195679:223463:228186	COc1c(SC)cccc1-c1cc(-c2ccc[nH]2)cc(S(N)(=O)=O)c1	25	0.14095214009284973	-0.9136054515838623	0.04218230366706848
rxn:5:195791:229270:229308	Cc1cc(-c2cc(C3CC3)ncc2-c2cnc(C#N)s2)on1	22	0.3739987015724182	-0.5539870262145996	0.04218116944486445
rxn:5:182643:229102:227636	Cn1ccc(-c2c(-c3ccc(-c4cnccn4)s3)ccc3occc23)cc1=O	28	0.25167226791381836	-0.9292585849761963	0.0421761018889291
rxn:5:198087:229341:228309	COc1cc(-c2nc(-c3ccon3)cs2)cc(C#N)n1	20	0.37958186864852905	-0.4638864994049072	0.04217341840267182
rxn:5:182846:223469:223460	Cc1nc(-c2cc(-c3cc[nH]n3)cc3c2C(=O)CC3)c[nH]1	21	0.397379070520401	-0.4874997138977051	0.04213708497229077
rxn:5:195314:229107:226582	COc1cc(-c2ccc(C(=O)N(C)C)cc2F)c(-c2c(C)cncc2F)cn1	28	0.2117098867893219	-0.9680988788604736	0.042136027344635556
rxn:5:198087:229341:228204	Cc1cc(C#N)c(F)c(-c2nc(-c3ccon3)cs2)c1	20	0.2623845934867859	-0.5797834396362305	0.04210840165615082
rxn:5:191678:229344:229270	CCOc1cc(-c2cocn2)cnc1-c1cnc(C#N)s1	21	0.35069751739501953	-0.5332992076873779	0.04209508214678083
rxn:5:195673:228722:229336	Cc1c(C#N)cncc1-c1ccc(S(N)(=O)=O)c(-c2cncs2)c1	24	0.12827754020690918	-0.8816080093383789	0.042078564564387
rxn:5:194949:226140:227438	COc1ccc(C(C)(C)C)cc1-c1c(C#N)cccc1-c1ccnc(C2CCOC2)c1	31	0.3991526961326599	-0.9047939777374268	0.04206279593129312
rxn:5:191338:229336:229338	N#CCc1ccc(-c2ccns2)c(-c2cncs2)c1	19	0.34259018301963806	-0.4564707279205322	0.042055837417903696
rxn:5:195313:223460:229053	COCc1ccc(-c2cc(OC)nc(-c3c[nH]c(C)n3)c2)s1	22	0.3026345372200012	-0.6221895217895508	0.04203745722770691
rxn:5:179535:222984:228694	CCN(C)c1csc(-c2ccc(OC(C)C)c(-c3ccc(CN4CCC(O)C4)cc3)c2)c1	32	0.085528165102005	-1.2579374313354492	0.041983299888670444
rxn:5:179197:223466:228719	Cc1cnc(C#N)cc1-c1cc(-c2cn[nH]c2)ccc1OC1CC1	24	0.2721891403198242	-0.7354085445404053	0.04198323686917623
rxn:5:195313:223469:229234	COc1cc(-c2ccc(SC)s2)cc(-c2cc[nH]n2)n1	20	0.6846317648887634	-0.15493059158325195	0.041978117823600766
rxn:5:198495:229102:229315	Cc1ncoc1-c1cc(-c2ccn(C)c(=O)c2)cc2c1=CC(=O)N=2	24	0.32375770807266235	-0.6832489967346191	0.0419586127003034
rxn:5:181427:229177:227084	CSc1cc(-c2ccc(C(C)(C)C)nc2C)cc(-c2c(F)cncc2F)c1C	28	0.1680109202861786	-1.0061111450195312	0.04193293090377535
rxn:5:176593:228212:223461	CCOC(=O)c1cc(-c2cn[nH]c2C)ccc1-c1ccc(-n2cccc2)s1	27	0.22316506505012512	-0.9085936546325684	0.041916989617877536
rxn:5:195461:225986:228472	Cc1c(-c2ccc(C(F)(F)F)nc2)cc(C#N)cc1-c1ccccc1N1CCCS1(=O)=O	32	0.12034466862678528	-1.2204527854919434	0.04189992044121027
rxn:5:198140:223397:229102	Cn1ccc(-c2cncc(-c3ccc4c(c3)CCN4)c2)cc1=O	23	0.4652029275894165	-0.4979288578033447	0.041875295017076576
rxn:5:198124:228723:228885	N#Cc1ccc(-c2ncccc2-c2cnc(C#N)c(F)c2)cc1F	24	0.3343997001647949	-0.6697094440460205	0.041837881008783974
rxn:5:182506:229270:228830	Cc1cccc(-c2cnc(C#N)s2)c1-c1ccc(F)c(C)c1F	23	0.4352797865867615	-0.526423454284668	0.041813184385714325
rxn:5:182846:223469:229244	Cc1nccc(-c2cc(-c3cc[nH]n3)cc3c2C(=O)CC3)n1	22	0.36367547512054443	-0.556006669998169	0.041803733869032425
rxn:5:198087:229344:228715	Cc1nc(C#N)ccc1-c1nc(-c2cocn2)cs1	19	0.364772230386734	-0.4293498992919922	0.04179590156203822
rxn:5:180098:223469:229270	N#Cc1ncc(-c2ccc(-c3cc[nH]n3)c(OC3CCCC3)c2)s1	24	0.2887803018093109	-0.7136101722717285	0.04176626975337664
rxn:5:195463:229282:229270	Cc1cc(-c2ccccc2)c(-c2cnc(C#N)s2)cc1C#N	22	0.6128252148628235	-0.30490803718566895	0.04171514782038602
rxn:5:195679:228309:227937	COc1cc(-c2cc(-c3cccc(SC(C)C)c3)cc(S(N)(=O)=O)c2)cc(C#N)n1	30	0.2679460048675537	-0.9832680225372314	0.04170713424682617
rxn:5:195525:229270:223263	CCc1cc(-c2cc(C(=O)NC)ccc2F)ncc1-c1cnc(C#N)s1	26	0.13571691513061523	-0.9482207298278809	0.04168990942148062
rxn:5:182635:223342:229023	Cc1cc(C)c(-c2ccc(-c3ccc4c(c3)OCCN4)c3ccoc23)cn1	27	0.5060756206512451	-0.6185660362243652	0.04165339469909668
rxn:5:195815:228908:228133	COc1cc(-c2c(OC)ncc(-c3ccc(F)c(CC#N)c3)c2C)c(F)cn1	28	0.11131186038255692	-1.0544512271881104	0.041634395984666686
rxn:5:182846:223461:229165	COc1nccc(-c2cc(-c3cn[nH]c3C)cc3c2C(=O)CC3)n1	24	0.40465211868286133	-0.5923504829406738	0.0415417750676473
rxn:5:195681:227145:229317	COc1cccc2sc(-c3cc(-c4ccc(F)s4)ccc3S(N)(=O)=O)cc12	27	0.1917308121919632	-0.9291703701019287	0.04151485860347748
rxn:5:181204:229343:223461	CC(=O)c1cc(-c2ccsn2)cc(-c2cn[nH]c2C)c1	20	0.25174254179000854	-0.5782599449157715	0.041500124335289004
rxn:5:195675:229272:228821	COc1ncc(-c2cc(S(N)(=O)=O)ccc2-c2ccc(C)c(F)c2F)s1	26	0.10124120116233826	-0.977466344833374	0.04148875176906586
rxn:5:176764:229270:229308	CCOCc1c(-c2cc(C)no2)cccc1-c1cnc(C#N)s1	23	0.12906360626220703	-0.8246915340423584	0.04146761479585067
rxn:5:178840:223469:229270	COC(=O)c1ccc(-c2cc[nH]n2)cc1-c1cnc(C#N)s1	22	0.334811270236969	-0.577359676361084	0.041462315754456955
rxn:5:191502:225611:223400	CNCc1cccc(-c2cnc(-c3ccc(N4CCCC4)cc3OC)c(C(=O)OC)c2)c1	32	0.20867332816123962	-1.1175155639648438	0.041443402878940105
rxn:5:191908:229284:223464	Cc1c(-c2cccnc2)cc(CC#N)cc1-c1cc[nH]c1	21	0.3337553143501282	-0.5365152359008789	0.04144145477385748
rxn:5:182709:228045:223401	CNc1cc(-c2cc3c(c(-c4cnc5ccn(C)c5c4)c2)OCC3=O)ccc1C	29	0.28848180174827576	-0.9125394821166992	0.041414527029826724
rxn:5:195521:223414:229148	CCc1ccc(-c2ccnc3[nH]ccc23)c(-c2cnn(CCF)c2)n1	25	0.279214084148407	-0.7545013427734375	0.04134861707687378
rxn:5:191515:226358:228529	COC(=O)c1cc(-c2ccc3c(c2)CCO3)c(-c2cccc(-n3cc(C)cn3)c2)cn1	31	0.27528077363967896	-1.0061097145080566	0.04133517703702373
rxn:5:192712:229148:223141	FCCn1cc(-c2cc(CN3CCC3)cc(-c3cncc(C4CCNCC4)c3)c2)cn1	31	0.15705980360507965	-1.1242473125457764	0.04133248761776955
rxn:5:191356:226366:226764	COC(=O)c1[nH]cc(-c2ccnc(N3CCCCC3)c2)c1-c1ccc(F)c(C(=O)OC)c1F	33	0.1969641149044037	-1.1666769981384277	0.04132245797099489
