name	smiles	heavy	prob_binary	pred_value	score
rxn:4:208092:227972	N#Cc1nccc(-c2cncc(C3CCC3)c2)c1F	19	0.3814794421195984	-0.35672640800476074	0.03885293948022943
rxn:4:208092:226152	COc1cc(C2CC2)cc(-c2ccnc(C#N)c2F)c1C	21	0.45018643140792847	-0.3644990921020508	0.03879454873857044
rxn:4:192323:228714	COc1cc(-c2cnc(C#N)cc2C)cnc1C1CC1	20	0.22882580757141113	-0.5468020439147949	0.038781392574310306
rxn:4:184365:229322	CCOC(=O)Cc1c(C#N)ccc(-c2sccc2Cl)c1F	21	0.2068491280078888	-0.6059088706970215	0.03870276184309097
rxn:4:188505:225976	CCCOc1ccnc(-c2ccnc(N3CCOCC3)c2F)c1	23	0.3411555886268616	-0.5483002662658691	0.03867199369098829
rxn:4:211860:222496	O=S(=O)(NCCc1ccccc1)c1ccc(-c2cnn3c2OCCC3)cc1	27	0.5736526250839233	-0.4702746868133545	0.03866397451471399
rxn:4:191656:229157	CC(C)Oc1ncc(-c2ccnc(C#N)n2)s1	17	0.5382739305496216	-0.11900973320007324	0.03866374492645264
rxn:4:210672:223348	CC(C)n1c(Cl)nc2ccc(-c3ccc4c(c3)C(=O)NC4)c(F)c21	24	0.23276540637016296	-0.6948809623718262	0.038651932030916214
rxn:4:188030:227993	COc1ccc(C)c(-c2ccc(C(=O)CC#N)o2)c1C	20	0.49566546082496643	-0.2773294448852539	0.03864974528551102
rxn:4:198279:228138	Cc1c(Cl)cncc1-c1ccc(CC#N)c(F)c1	18	0.2868684232234955	-0.4086947441101074	0.03864239818520016
rxn:4:212267:227224	CCN(CC)c1cncc(-c2ccc(F)c3c(Cl)nc(C)nc23)c1	24	0.24131405353546143	-0.6860136985778809	0.03863865633805593
rxn:4:191434:229157	CCCc1nc(-c2ccnc(C#N)n2)cs1	16	0.46942418813705444	-0.14771771430969238	0.03857136890292168
rxn:4:178962:226133	CCOc1cccc(-c2cc(C3CC3)cc(C#N)c2C)c1	21	0.1783767193555832	-0.6304314136505127	0.03851467300029028
rxn:4:182699:226655	O=C1COc2cccc(-c3cc(Cl)cnc3N3CCCC3)c21	22	0.4956027865409851	-0.35143136978149414	0.038501552560112694
rxn:4:215479:223321	Cc1ccc(-c2ncnc(CC(C)C)n2)c2cn[nH]c12	20	0.35980796813964844	-0.4102206230163574	0.038501429557800296
rxn:4:198279:227879	Cc1c(Cl)cncc1-c1cccc(CCC#N)c1	18	0.46891385316848755	-0.22396302223205566	0.03849315974447462
rxn:4:207974:228514	N#Cc1ncsc1-c1cccc(C2CC2)c1	16	0.5895789861679077	-0.02594470977783203	0.038470230996608734
rxn:4:207974:228933	COc1cc(F)c(-c2scnc2C#N)cn1	16	0.4320632517337799	-0.1831347942352295	0.03844987787306309
rxn:4:183184:229011	CC1(C)Cc2cc(-c3ccc(C4CC4)s3)ccc2C1=O	20	0.4002107083797455	-0.36756396293640137	0.03838873356580734
rxn:4:211685:223228	CCC(=O)Nc1ccc(-c2c(C)ccc3nsnc23)cc1	21	0.4993997812271118	-0.30651187896728516	0.038376745723542716
rxn:4:202849:228106	CCC(C)c1ncc(-c2cc(C(=O)OC)[nH]c2C#N)cn1	21	0.4272250533103943	-0.3784174919128418	0.03836393072491601
rxn:4:192240:228714	Cc1cc(C#N)ncc1-c1cnc(C(F)(F)F)c(C2CC2)c1	22	0.24110013246536255	-0.6027071475982666	0.038354876366528595
rxn:4:208686:229157	CC(C)c1nc(-c2ccnc(C#N)n2)c[nH]1	16	0.49335792660713196	-0.11987686157226562	0.03832717426121235
rxn:4:208250:222925	CCc1n[nH]cc1-c1ccc(C2CNC2)c(C(F)(F)F)c1	21	0.16845948994159698	-0.636030912399292	0.03830906677813757
rxn:4:185831:226457	COC(=O)Cc1c(-c2ccc(C3CCOC3)c(F)c2)ccc(F)c1C#N	26	0.1943642497062683	-0.7992584705352783	0.03821625847082872
rxn:4:195051:229157	CC(F)(F)c1cnc(-c2ccnc(C#N)n2)s1	17	0.5220844745635986	-0.12642240524291992	0.0381474635180305
rxn:4:191229:227907	CCC(C)c1cncc(-c2sncc2C(=O)OC)c1	19	0.3128325939178467	-0.41172146797180176	0.0381344243099815
rxn:4:211600:228690	CCOc1cncc(-c2c[nH]c3cncc(F)c23)c1	19	0.3711357116699219	-0.3530087471008301	0.038112866251092205
rxn:4:212224:222832	CN1C(=O)Cc2cc(-c3cccc(CNc4ccccc4)c3)cnc21	25	0.49266117811203003	-0.4593820571899414	0.03808172941207886
rxn:4:179745:228132	N#CCc1cccc(-c2cccc(C3(C(F)(F)F)COC3)c2)c1F	24	0.16868065297603607	-0.7436280250549316	0.03801286158462366
rxn:4:185950:226070	CCCOC(=O)c1cncc(-c2ccc3c(ccn3C(C)C)c2)c1	24	0.5080035924911499	-0.40360164642333984	0.03798355162143707
rxn:4:194369:229315	Cc1ncoc1-c1ccc2c(c1)CCN(C(=O)C(F)(F)F)C2	22	0.36790865659713745	-0.4675321578979492	0.03797458247704939
rxn:4:208102:229271	COc1cc(-c2cc(F)cnc2C#N)sn1	16	0.5338948369026184	-0.07332062721252441	0.037950966507196426
rxn:4:211600:228750	CC(=O)c1cncc(-c2c[nH]c3cncc(F)c23)c1	19	0.3299719989299774	-0.3905820846557617	0.03792389913609153
rxn:4:205482:229157	N#Cc1nccc(-c2cc(OC3CCC3)ncn2)n1	19	0.3284720778465271	-0.39196324348449707	0.037917648491106536
rxn:4:208080:225573	COC(=O)c1cc(-c2nccc(C#N)c2F)cc(C2CC2)c1	22	0.28406208753585815	-0.5496931076049805	0.03789796341549267
rxn:4:199042:227870	O=C1CCc2ccc(-c3cnc4c(c3)CCCC4=O)cc21	21	0.47556737065315247	-0.32028722763061523	0.03789783801351275
rxn:4:216868:226329	N#CC1(c2ccc(-c3cc(-c4ccncc4)nc(Cl)n3)cc2F)CC1	25	0.22631195187568665	-0.7203154563903809	0.0378650963306427
rxn:4:219717:227835	Cc1ccnc(N2CC3CN(C(=O)Cc4ccc(-c5ccc(C)c(C6CC6)c5)cc4)CC3C2)n1	34	0.21331992745399475	-1.0740609169006348	0.03786414248101851
rxn:4:198340:228337	CCOc1cc(F)c(-c2snc3ccsc23)cn1	18	0.3256409168243408	-0.3553943634033203	0.03783529334598117
rxn:4:195807:229157	N#Cc1nccc(-c2cc(C3CC3)ncc2F)n1	18	0.4731154441833496	-0.20772767066955566	0.03782461749182807
rxn:4:218430:229334	Cn1cc(-c2cnoc2)c2nc(Cl)ncc21	16	0.6018915176391602	-0.0023162364959716797	0.03776298463344574
rxn:4:191355:228564	CCC(C)c1ccc(-c2cc(C(=O)OC)[nH]c2Cl)s1	19	0.3224382698535919	-0.39353203773498535	0.037682647767819856
rxn:4:216906:225108	CCN(CC)C(=O)c1ccc(-c2nc(C3CCC3)nn2C)c(F)c1	24	0.2748854458332062	-0.6289920806884766	0.037661563605070114
rxn:4:210213:226414	COc1cn2cc(-c3ccc(C4=NCCCO4)cc3)nc2cc1F	24	0.3105781078338623	-0.5931732654571533	0.037656307220458984
rxn:4:208102:229272	COc1ncc(-c2cc(F)cnc2C#N)s1	16	0.45920202136039734	-0.14328384399414062	0.03765536658465862
rxn:4:174884:229322	CCOC(=O)Cc1cc(F)cc(F)c1-c1sccc1Cl	20	0.18146860599517822	-0.571382999420166	0.03764258027076721
rxn:4:217251:228862	N#CCCn1cc(-c2c[nH]c3c(C#N)nccc23)cn1	20	0.38148099184036255	-0.37050843238830566	0.03759947121143341
rxn:4:211685:223229	CC(=O)Nc1ccc(C)c(-c2c(C)ccc3nsnc23)c1	21	0.35809653997421265	-0.4298844337463379	0.03752290351050241
rxn:4:196940:229157	N#Cc1nccc(-c2cccc(C3CCCCC3)n2)n1	20	0.6144914627075195	-0.13558149337768555	0.03750364780426026
rxn:4:194457:229014	CC(C)c1ccc(-c2ccccc2S(=O)(=O)N2CC3CC2CO3)s1	24	0.3375248312950134	-0.56209397315979	0.03748411685228348
rxn:4:207988:223457	Cc1cc(-c2snc(Cl)c2C#N)[nH]n1	14	0.45701098442077637	-0.06739091873168945	0.0374572787966047
rxn:4:191933:229233	COc1ccc(-c2ccc(S(=N)(=O)C(F)F)cc2)s1	19	0.3837120532989502	-0.3277261257171631	0.037444114685058594
rxn:4:208965:227257	CCCOc1ccc(-c2cc(C3CCC3)ncn2)cc1F	21	0.1762240082025528	-0.6083052158355713	0.03735853447800591
rxn:4:196181:223400	CNCc1cccc(-c2cc(C)cc(S(N)(=O)=O)c2F)c1	21	0.19309696555137634	-0.59096360206604	0.037336217505591254
rxn:4:207135:223053	COC(=O)c1cc(-c2ccc(C(=O)NC(C)C)cc2F)c2nc[nH]c2c1	26	0.29333746433258057	-0.6773607730865479	0.0373345475930434
rxn:4:205299:227410	CCCc1nccc(-c2cc(-c3ccncc3)cs2)n1	20	0.5443679094314575	-0.20154428482055664	0.03729560971260071
rxn:4:210440:227915	CCOc1ccc(-c2cccc3c(S(C)(=O)=O)n[nH]c23)cc1C	23	0.3884710669517517	-0.4682908058166504	0.03725051620732183
rxn:4:217288:222965	CCCC(=O)NCc1ccc(-c2ccc3nc(C#N)cn3c2)cc1	24	0.609574556350708	-0.2842998504638672	0.0372447669506073
rxn:4:209984:222801	Cc1ccc(-c2ccnc3c(C#N)cccc23)cc1S(=O)(=O)NC(C)(C)C	27	0.26159077882766724	-0.7423689365386963	0.037183693161717164
rxn:4:201939:227379	Cc1cc(-c2cccnc2N2CCCC2)ccc1OCC(=O)N1CCN(C)CC1	29	0.4027674198150635	-0.6746339797973633	0.03715177240042851
rxn:4:208092:227508	COC(=O)c1cc(-c2ccnc(C#N)c2F)cc(C)n1	20	0.23808379471302032	-0.5048878192901611	0.03714858070015907
rxn:4:184348:229322	CCOC(=O)Cc1ccc(F)c(C#N)c1-c1sccc1Cl	21	0.1971462070941925	-0.5820217132568359	0.03710323430242993
rxn:4:217619:228865	CCOc1cnc(-c2cnc3[nH]nc(C4CC4)c3c2)cn1	21	0.3141787052154541	-0.4643745422363281	0.03707396416437058
rxn:4:182278:225234	COc1cc2c(cc1-c1ccc(N3CCCCC3)c(F)c1F)CCCC2=O	27	0.3111990690231323	-0.6897625923156738	0.03707265412365949
rxn:4:195021:229157	CCc1coc(-c2ccnc(C#N)n2)n1	15	0.5901921987533569	0.0344395637512207	0.037050175666809085
rxn:4:198422:223307	Clc1nc2cccc(-c3ccc4c(c3)CCNC4)c2o1	20	0.2756223678588867	-0.4653310775756836	0.03704767227172852
rxn:4:198411:223398	CNCc1ccc(-c2nc3ccc(Cl)cc3s2)cc1	19	0.6369887590408325	-0.06653189659118652	0.037027402928001
rxn:4:190829:223462	Cc1cc(-c2ccc3c(c2)CC(=O)N3C(=O)OC(C)(C)C)n[nH]1	23	0.36361464858055115	-0.4865577220916748	0.03696401611618374
rxn:4:195777:228714	Cc1cc(C#N)ncc1-c1cncc(C2CC2)c1	18	0.37843427062034607	-0.2849698066711426	0.03685578207174937
rxn:4:199269:222690	CC1CCc2c(cncc2-c2cc(F)cc(C(=O)Nc3ccccn3)c2)C1=O	28	0.23579715192317963	-0.7957546710968018	0.036841136536427906
rxn:4:208092:227111	Cc1cc(C2CC2)cc(Cl)c1-c1ccnc(C#N)c1F	20	0.19447898864746094	-0.5421586036682129	0.03683187961578369
rxn:4:188500:228351	CCCOc1cccnc1-c1cc(-n2ccnc2)cs1	20	0.299294650554657	-0.4370558261871338	0.03681752383708954
rxn:4:217619:229055	N#Cc1cncc(-c2cnc3[nH]nc(C4CC4)c3c2)c1	20	0.48610827326774597	-0.2500011920928955	0.036805473268032074
rxn:4:178607:229018	Cc1ccnc(C)c1-c1ccc(C(=O)C(F)(F)F)o1	19	0.47669872641563416	-0.22229886054992676	0.036789346682397944
rxn:4:216439:223319	Cc1cnc(C#N)c(-c2cc(C)c3[nH]ncc3c2)n1	19	0.6158121824264526	-0.08286046981811523	0.03677224485497726
rxn:4:184354:229322	CCOC(=O)Cc1cc(C#N)cc(F)c1-c1sccc1Cl	21	0.1311531513929367	-0.6408638954162598	0.03676271651472364
rxn:4:208965:229065	N#Cc1cc(-c2cc(C3CCC3)ncn2)ccn1	18	0.4445919394493103	-0.21646356582641602	0.03672530584865146
rxn:4:204967:229339	N#CCc1nc(-c2nccs2)cs1	13	0.6629406213760376	0.1856379508972168	0.03671559003683237
rxn:4:208092:226513	COC(=O)c1cc(C#N)cc(-c2ccnc(C#N)c2F)c1	21	0.1291896253824234	-0.640817403793335	0.03666700138932183
rxn:4:195363:228178	COCc1ccc(F)c(-c2cnc(OC)c(Cl)c2)c1	19	0.23186543583869934	-0.46474123001098633	0.03666350872893082
rxn:4:207974:229100	Cc1nccc(-c2scnc2C#N)c1F	15	0.6393851041793823	0.08978557586669922	0.03663996855417887
rxn:4:190803:226777	Cc1cc(-c2cn(C(=O)OC(C)(C)C)c3c(F)cccc23)cc(OC(F)F)c1F	29	0.11976609379053116	-0.9417717456817627	0.03660475308525151
rxn:4:210554:227291	CN(C)Cc1ccc(-c2cc(F)c3nc(Cl)n(C4CC4)c3c2)cc1F	25	0.21978038549423218	-0.6941561698913574	0.03655746221542358
rxn:4:210385:227209	CC(=O)n1cc2cc(Cl)cc(-c3ccc4c(c3)OC(C)(C)O4)c2n1	24	0.26582813262939453	-0.6113772392272949	0.03655022382736206
rxn:4:209614:229009	c1sc(-c2cncc(C3CCCOC3)n2)cc1C1CC1	20	0.3557438850402832	-0.37497520446777344	0.03653595447540283
rxn:4:217527:223396	CCn1ncc2ncc(-c3ccc4c(c3)NCC4)cc21	20	0.48491597175598145	-0.2449321746826172	0.03649240732192993
rxn:4:207974:228629	N#Cc1ncsc1-c1ccc(C2CCC2)s1	16	0.6131919026374817	0.029440641403198242	0.036484453827142715
rxn:4:190449:229205	CCc1csc(-c2ccc(C3CCCN3C(=O)C3CCOCC3)cc2)c1	26	0.25141599774360657	-0.6969475746154785	0.03647552201381096
rxn:4:192612:229212	Cc1ccncc1-c1cc(F)c(S(=O)(=O)N(C)C)cc1F	21	0.2770270109176636	-0.4889507293701172	0.03647513048989432
rxn:4:179989:224670	Cc1cc(OC(C)C)c(F)cc1-c1cc(CN2CCN(C)CC2)ccc1F	27	0.20096775889396667	-0.7838327884674072	0.03647409434671755
rxn:4:217251:229057	N#Cc1nccc2c(-c3cnn(C4CC4)c3)c[nH]c12	19	0.3935844898223877	-0.2986445426940918	0.03643310697455155
rxn:4:216715:229009	c1cc(-c2cn[nH]c2)c(-c2cc(C3CC3)cs2)cn1	19	0.41234588623046875	-0.27962231636047363	0.036419379083733806
rxn:4:179115:222913	Cc1cc(OC(F)(F)F)cc(-c2ccc(CNS(=O)(=O)C3CC3)cc2)c1Cl	27	0.22010895609855652	-0.7613198757171631	0.036349215993174804
rxn:4:180089:229193	Cc1cc(C(=O)C(C)C)cc(-c2c(F)cncc2Cl)c1	20	0.2008182555437088	-0.5256235599517822	0.03632209077477455
rxn:4:204965:229226	N#CCc1ncsc1-c1ccc(C#N)s1	15	0.604308545589447	0.05973029136657715	0.036305216948191325
rxn:4:192719:225642	Cc1cc(-c2ccc(F)c(CN3CCC3)c2)cc(-c2cnccn2)c1	25	0.24284149706363678	-0.6628408432006836	0.036227293610572815
rxn:4:198282:227376	Cc1c(F)cncc1-c1cncc(N2CCCC2)c1	19	0.3782905638217926	-0.309645414352417	0.03620715674601103
rxn:4:191449:227907	CCC(C)c1cncc(-c2ccnc(C(=O)OC)c2)c1	20	0.2837870121002197	-0.4403076171875	0.036204731464385985
rxn:4:183201:229009	CC1(C)CC(=O)c2cc(-c3cc(C4CC4)cs3)ccc2O1	21	0.28997135162353516	-0.4696462154388428	0.03617226509820847
rxn:4:178423:225688	COC(=O)c1sc2cc(OC)ccc2c1-c1cnc(C2CCCCC2)c(Cl)c1	28	0.19232797622680664	-0.8185334205627441	0.036102192742483954
rxn:4:211544:227406	Clc1c[nH]cc2c(-c3ccnc(-c4ccoc4)c3)cnc1-2	21	0.37707585096359253	-0.37985706329345703	0.03604442448843093
rxn:4:208092:222960	Cc1cc(-c2ccnc(C#N)c2F)cc(C2CCNCC2)c1	22	0.19168032705783844	-0.6005313396453857	0.03600962121378292
rxn:4:210211:223228	CCC(=O)Nc1ccc(-c2[nH]nc3cc(OC)cc(F)c23)cc1	23	0.3372141718864441	-0.4908010959625244	0.03600066381952037
rxn:4:194899:223073	COc1ncsc1-c1cnc(NCc2ccco2)nc1	20	0.4044654965400696	-0.3147761821746826	0.03596208393573761
rxn:4:208497:228714	Cc1cc(C#N)ncc1-c1cnnc(C2CC2)c1	18	0.41073495149612427	-0.23653626441955566	0.03595951199531555
rxn:4:188408:229317	CC(C#N)Oc1ccc(-c2ccc(F)s2)cc1Cl	18	0.3458367586135864	-0.3012399673461914	0.03594870699776544
rxn:4:211950:223397	Cn1ccc2ncc(-c3ccc4c(c3)CCN4)cc21	19	0.6630902290344238	-0.019696474075317383	0.03593614226893375
rxn:4:188104:229157	CCCOc1ncc(-c2ccnc(C#N)n2)s1	17	0.5254954099655151	-0.08443284034729004	0.03587813237134148
rxn:4:184375:229322	CCOC(=O)Cc1cc(-c2sccc2Cl)c(C#N)cc1F	21	0.21051019430160522	-0.5426597595214844	0.0358652358963376
rxn:4:184286:222803	CCOC(=O)COc1ccnc(-c2ccc(C3CCNC3)c(C(F)(F)F)c2)c1	28	0.22443300485610962	-0.7796695232391357	0.03586080457483019
rxn:4:205430:227837	Cc1cc(-c2ccc(S(=O)(=O)c3cnns3)cc2)cc(C2CC2)c1	24	0.38780227303504944	-0.47270655632019043	0.03585453455646833
rxn:4:192595:224323	Cc1cc(-c2c(F)cccc2C(=O)N2CCC2)cc(C)c1S(=O)(=O)N1CCCC1	29	0.1633772850036621	-0.8763422966003418	0.035852399365655305
rxn:4:207979:229234	CSc1ccc(-c2ocnc2C#N)s1	14	0.5922091007232666	0.09049153327941895	0.03583696910313198
rxn:4:211685:223353	CC(=O)Nc1cccc(-c2c(C)ccc3nsnc23)c1	20	0.34186673164367676	-0.37458086013793945	0.03582237958908081
rxn:4:186690:227206	COc1c(C(=O)OC(C)(C)C)cncc1-c1ccc2c(c1C)COC2=O	26	0.18756037950515747	-0.7432761192321777	0.035801403797589816
rxn:4:207976:227907	CCC(C)c1cncc(-c2csc(C#N)n2)c1	17	0.33778446912765503	-0.27063655853271484	0.03578947221531587
rxn:4:188056:226788	CCOC(=O)c1ncc(-c2cnc(-n3ccnc3C)nc2)s1	22	0.31749939918518066	-0.4693574905395508	0.035766222260215065
rxn:4:215340:225138	CCn1cc(-c2ccn(-c3ccnc(C4CC4)c3)n2)c(C#N)n1	23	0.5255866646766663	-0.2961397171020508	0.035727233990379005
rxn:4:216703:226297	CC(C)OCc1cc(-c2cncc(-c3ncc[nH]3)c2)ccc1F	23	0.26837092638015747	-0.5529427528381348	0.03570929040079531
rxn:4:216901:226777	Cc1cc(-c2cc(-n3ncccc3=O)ccn2)cc(OC(F)F)c1F	25	0.14548587799072266	-0.7456440925598145	0.03564519882202148
rxn:4:173961:229322	CCOC(=O)Cc1ccc(-c2sccc2Cl)cc1OC	20	0.24317201972007751	-0.4696052074432373	0.03563886135816574
rxn:4:205007:228564	CCC(C)c1ccc(-c2ncc(C(=O)OC)[nH]2)s1	18	0.36214661598205566	-0.2790977954864502	0.035624689526028104
rxn:4:198087:229151	N#Cc1cnc(-c2csc(Cl)n2)cn1	14	0.5774639248847961	0.0788273811340332	0.035616895982197354
rxn:4:199395:227504	CC(C)Oc1ncc(Cl)cc1-c1ccc2[nH]c3c(c2c1)CS(=O)(=O)CC3	26	0.07407499104738235	-0.8514938354492188	0.03559880101910004
rxn:4:190846:227972	CC(C)(C)OC(=O)N1CCc2sc(-c3cncc(C4CCC4)c3)cc2C1	26	0.3988913893699646	-0.5247328281402588	0.03552400836577782
rxn:4:208092:226124	COCc1ccc(C2CC2)cc1-c1ccnc(C#N)c1F	21	0.3332803249359131	-0.41237950325012207	0.035507610866001675
rxn:4:198096:229157	Cc1csc(-c2ccnc(C#N)n2)n1	14	0.5506757497787476	0.05440473556518555	0.035447929586683004
rxn:4:208092:226603	COC(=O)c1cc(F)c(C)c(-c2ccnc(C#N)c2F)c1	21	0.13086152076721191	-0.6118984222412109	0.035369521095639185
rxn:4:197236:225088	COc1cc(-c2ccc(C#N)c3c2C(=O)CCO3)ccc1OCCN(C)C	27	0.16956058144569397	-0.7849338054656982	0.03535164395968119
rxn:4:195055:228008	NS(=O)(=O)c1cocc1-c1cc(Cl)cc(C2CC2)c1	19	0.24172651767730713	-0.4296140670776367	0.035333714987102305
rxn:4:192612:229033	Cc1ccc(-c2cc(F)c(S(=O)(=O)N(C)C)cc2F)cc1Cl	22	0.2214309275150299	-0.5556995868682861	0.03532411429015073
rxn:4:192612:228639	Cc1ccc(-c2cc(F)c(S(=O)(=O)N(C)C)cc2F)c(C)c1F	23	0.16502338647842407	-0.6461226940155029	0.035267220891040306
rxn:4:188295:223087	CCCCc1ncsc1-c1cc(C(F)(F)F)cc2[nH]ncc12	22	0.29419612884521484	-0.48044633865356445	0.03521102124994451
rxn:4:217599:223037	O=C(NC1CC1)c1cc(-c2cncc3cnn(C4CC4)c23)ccc1Cl	25	0.33403873443603516	-0.5460114479064941	0.035202007293701175
rxn:4:204354:228351	COC(=O)C12CC(n3cc(-c4cc(-n5ccnc5)cs4)cn3)(C1)C2	24	0.3420354723930359	-0.5027718544006348	0.03520030528306961
rxn:4:198452:228245	CC(=O)c1ccc(-c2nc3ccc(F)cc3s2)cc1F	20	0.5308455228805542	-0.17297816276550293	0.035191184282302855
rxn:4:184655:229322	CCOC(=O)Cc1c(-c2sccc2Cl)ccc(C)c1C#N	21	0.25376519560813904	-0.4847884178161621	0.035169219686871485
rxn:4:207974:228140	CC(c1ccc(-c2scnc2C#N)s1)N(C)C	17	0.6565303802490234	0.05900263786315918	0.03514869072858025
rxn:4:191234:227907	CCC(C)c1cncc(-c2sc(Cl)nc2C(=O)OC)c1	20	0.3231448531150818	-0.3793783187866211	0.035126158595085145
rxn:4:211528:227376	Clc1cncc2c(-c3cncc(N4CCCC4)c3)c[nH]c12	21	0.3271850645542145	-0.4097607135772705	0.03509265610149929
rxn:4:175231:223409	CCOC(=O)c1ccc(-c2cnc3[nH]ccc3c2)c(CC)c1	22	0.31681936979293823	-0.45507121086120605	0.03508593548427929
rxn:4:198714:223145	Cc1nc2cc(F)cc(-c3ccc(C4CCC(=O)N4)cc3)c2o1	23	0.4153727889060974	-0.3915841579437256	0.03508508464564448
rxn:4:217619:229255	Fc1cnccc1-c1cnc2[nH]nc(C3CC3)c2c1	19	0.5162538290023804	-0.1483762264251709	0.034980529233029016
rxn:4:195338:222919	CSc1cc(F)cnc1-c1ccc(S(=O)(=O)NC(C)(C)C)cc1	23	0.21331626176834106	-0.5911800861358643	0.034978102082791535
rxn:4:177323:229009	COC(=O)C1(c2cccc(-c3cc(C4CC4)cs3)c2)CC1	21	0.23143866658210754	-0.5026257038116455	0.03495544620922634
rxn:4:188991:229009	COC(=O)C1(c2ccc(-c3cc(C4CC4)cs3)cn2)CC1	21	0.3571423888206482	-0.3764379024505615	0.03493239482243856
rxn:4:192226:228764	COc1nccc(-c2ccc(C3(C(F)(F)F)CC3)nc2)c1C	22	0.24133193492889404	-0.527125358581543	0.03492987697774714
rxn:4:190690:222569	CCOC(=O)c1[nH]c2c(c1-c1ccc(C(=O)NCc3ccc(Cl)cc3)cc1)CCCC2=O	32	0.1658303439617157	-0.9519011974334717	0.034929110668599606
rxn:4:195752:229157	N#Cc1nccc(-c2cc(C3CC3)ccn2)n1	17	0.3949951231479645	-0.1986558437347412	0.03492064511074739
rxn:4:207986:229272	COc1ncc(-c2nc(C#N)c(Cl)s2)s1	15	0.5349308252334595	0.011147022247314453	0.03491892019907634
rxn:4:180872:223213	CC(=O)c1ccc(-c2c(C)ccc3[nH]nc(C)c23)o1	19	0.37655109167099	-0.286879301071167	0.03491738909169247
rxn:4:205185:223002	Cn1c(-c2ccc(C3CCNCC3)cc2F)cnc1C(F)(F)C(=O)[O-]	25	0.3024878203868866	-0.5700228214263916	0.03490042567253113
rxn:4:184368:229322	CCOC(=O)Cc1c(F)cc(-c2sccc2Cl)cc1C#N	21	0.1408311277627945	-0.5917205810546875	0.03488341470559438
rxn:4:209937:225805	CC(c1ccc(-c2c[nH]c3ccc(C#N)cc23)s1)N1CCOCC1	24	0.3254089951515198	-0.5104215145111084	0.03482627123594284
rxn:4:181909:228383	Cc1cc(-c2ccc(C3(C)OCCO3)c(F)c2)cnc1C(F)F	23	0.4030994474887848	-0.3972327709197998	0.034797052974286286
rxn:4:208092:225570	COC(=O)c1ccc(C2CC2)c(-c2ccnc(C#N)c2F)c1	22	0.19667300581932068	-0.5682127475738525	0.034767534245144234
rxn:4:182129:227526	COC(=O)c1ccc(-c2cc(OC)cc3ccoc23)cc1Cl	22	0.41290387511253357	-0.35195398330688477	0.03476626629179174
rxn:4:208092:223007	N#Cc1nccc(-c2cc(F)cc(C3CCNCC3)c2)c1F	22	0.23030845820903778	-0.5341424942016602	0.034747770564122635
rxn:4:184536:229322	COC(=O)Cc1cc(C#N)cc(-c2sccc2Cl)c1OC	21	0.19536705315113068	-0.534198522567749	0.03474121789137522
rxn:4:216516:223100	CNS(=O)(=O)c1ccc(OC)c(-c2csc(-c3cnccn3)n2)c1	24	0.24690015614032745	-0.5868477821350098	0.03473949742813905
rxn:4:189536:228405	COc1cc(F)c(-c2ccc(C(=O)N(C)C(C)C)cc2)cc1Cl	23	0.4290993809700012	-0.3698463439941406	0.03473677065061486
rxn:4:179779:225533	CCc1cc(CC)cc(-c2cc(F)cc(CN(CC)CC)c2)c1	23	0.14900094270706177	-0.6498100757598877	0.03473091384638911
rxn:4:182615:222982	O[C@@H]1CCN(Cc2ccc(-c3ccc4sccc4c3)cc2)C1	22	0.2951451539993286	-0.46892237663269043	0.034730342301455414
rxn:4:217619:229024	Cc1cc(-c2cnc3[nH]nc(C4CC4)c3c2)cnc1C	20	0.36400020122528076	-0.32985401153564453	0.03469271063804626
rxn:4:200084:229322	CCOC(=O)Cc1cc(-c2sccc2Cl)c(C#N)cn1	20	0.2016417384147644	-0.49192166328430176	0.03467817008495331
rxn:4:188234:228564	CCC(C)c1ccc(-c2ccc(C(=O)OC)cc2C#N)s1	21	0.361544668674469	-0.366182804107666	0.034653689180101664
rxn:4:189550:223173	CCOc1cccc(-c2cccc(-c3ccc4c(c3)C(O)CS4(=O)=O)n2)c1	27	0.26453834772109985	-0.6690409183502197	0.034577009854493315
rxn:4:192864:225928	Cc1ccc(-c2cncc(OC3CCCC3)c2)cc1S(=O)(=O)N(C)C	25	0.26445746421813965	-0.5998060703277588	0.034570541381835934
rxn:4:185935:228243	CCOC(=O)Cc1ccc(-c2cccc(C(C)=O)c2F)nc1	22	0.21158428490161896	-0.5486624240875244	0.03455666859041561
rxn:4:211600:227579	CCOc1c(F)cc(-c2c[nH]c3cncc(F)c23)cc1F	21	0.1690056025981903	-0.5564312934875488	0.034544614099320914
rxn:4:197383:223279	COc1nc2ccccc2cc1-c1cnc(C2CCCN2)nc1	23	0.5181671977043152	-0.27626633644104004	0.0345405884411024
rxn:4:208092:225757	COC(=O)c1cc(-c2ccnc(C#N)c2F)cc(C(C)C)n1	22	0.25836148858070374	-0.4997687339782715	0.0344604646617716
rxn:4:173479:227199	CCOC(=O)c1cc(-c2ccc3c(c2)N(C)C(=O)C3)c(OCc2ccccc2)c(F)c1F	32	0.14943918585777283	-0.9525914192199707	0.034438456408679485
rxn:4:189331:223464	CN(C)Cc1cc(-c2cc[nH]c2)cc(C(F)(F)F)c1	19	0.4545895457267761	-0.19962573051452637	0.03443238296006855
