name	smiles	heavy	prob_binary	pred_value	score
rxn:3:55245:31592:109810	Cc1ccsc1C1(NC(=O)c2ccc(C3CC3Cn3cc(-c4sc(C5CC5)nc4C)nn3)s2)COC1	36	0.20842817425727844	-1.2364792823791504	0.0401363182399008
rxn:3:53630:6419:94734	CCO[C@@H]1COC[C@@H]1NC(=O)c1cc(C2C(CCn3cc(-c4ccc(-c5ccncc5)s4)nn3)C2(F)F)cs1	39	0.1824316382408142	-1.3827180862426758	0.040132044217525385
rxn:3:59990:31256:101160	Cc1ccc(-c2cn([C@H](C)CC(=O)NC[C@H](C)F)nn2)cc1C#N	24	0.45813989639282227	-0.5048000812530518	0.04012249906857809
rxn:3:52488:19677:114516	Cc1cc(-c2cn(CCC3CC3c3cccc(C(=O)NC[C@H]4CCCC[C@@H]4F)n3)nn2)n(Cc2ccc(C)c(F)c2)n1	42	0.2970770299434662	-1.3878178596496582	0.04011654499031249
rxn:3:56113:7824:110288	Cc1cc2c(cc1C)C(NC(=O)c1cccc(C3CC3Cn3cc(-c4ccc(C#N)c(C#N)c4)nn3)c1F)CCO2	41	0.1452137529850006	-1.4990453720092773	0.04010388109742141
rxn:3:60054:24882:112481	COc1cccc2c1OCCCC2NC(=O)C12CC(Cn3cc(-c4ccccn4)nn3)(C1)C2	33	0.4111774265766144	-0.911034107208252	0.04006701617529898
rxn:3:59818:38894:128234	Cc1ccc(F)c(-c2cn(-c3ccc(F)c(C(=O)NC4CC4CC(C)C)c3)nn2)c1	30	0.2743197977542877	-0.9271688461303711	0.04004962146282196
rxn:3:63032:5439:138195	CCc1ccc(C(=O)NCC2(C3(c4ccc(C)cc4)COC3)CCC2)cc1N1CC(Cn2cc(-c3csnc3C)nn2)CC1=O	45	0.13388511538505554	-1.6683053970336914	0.04004867805374993
rxn:3:49822:23819:92315	O=C(NC1CCC2CCCCC21)c1ccsc1C1C(Cn2cc(C3(n4ccnn4)CCSCC3)nn2)C1(F)F	39	0.05796637013554573	-1.5037860870361328	0.04004493479927381
rxn:3:43458:34776:101160	CCOCC(C(=O)NC[C@H](C)F)n1cc(-c2ccc(C)nc2)nn1	24	0.1976572722196579	-0.7631115913391113	0.04003203598161539
rxn:3:46053:11636:80623	CN(C)Cc1cn(CCC=Cc2cncc(C(=O)NC3C4CCC3CC(F)C4)c2)nn1	31	0.17642883956432343	-1.0640556812286377	0.040015629702998746
rxn:3:59969:10955:85929	O=C(NCCC1SCCS1)[C@@]12C[C@@H](n3cc(-c4c(F)cccc4F)nn3)[C@@H]1C2	28	0.44679269194602966	-0.6731352806091309	0.039997427591255734
rxn:3:59969:1079:85929	Cc1cnccc1-c1cn([C@@H]2C[C@@]3(C(=O)NCCC4SCCS4)C[C@@H]23)nn1	27	0.3497272729873657	-0.7291774749755859	0.03995943510973895
rxn:3:52964:38327:108571	Cc1cnc(-c2cn(CCC3CC3c3cc(C(=O)NC4CC5C6CCC6C45)c(F)cc3F)nn2)cn1	36	0.10995671153068542	-1.3283038139343262	0.03995168126291699
rxn:3:57294:826:86939	CC(C)(C)C(C)(F)CNC(=O)c1ccc(CCCn2cc(-c3ncccc3F)nn2)s1	31	0.1760590672492981	-1.062279462814331	0.03994640419560094
rxn:3:59937:7401:130698	CC(C)(CNC(=O)C12CCC(n3cc(-c4cnn5c4CCCC5)nn3)C1C2)CC1(C)COC1	33	0.512747049331665	-0.805335283279419	0.03994188886700255
rxn:3:59446:9306:76407	CSc1ccccc1CCNC(=O)[C@H]1C[C@@H](n2cc(-c3cnn(C)c3)nn2)C1	28	0.46734756231307983	-0.6499912738800049	0.03990495843546731
rxn:3:59446:7660:130015	CCc1ccc(NC(=O)[C@H]2C[C@@H](n3cc(-c4cnccc4C#N)nn3)C2)cc1C(C)C	31	0.4724946916103363	-0.7639329433441162	0.039884762417885564
rxn:3:59446:38843:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(-c3ccsc3)nn2)C1	24	0.3454667329788208	-0.6112267971038818	0.03986223042011261
rxn:3:60637:12184:83245	COc1ccc(-n2cc(C3(C(F)F)CCCC3)nn2)cc1C(=O)NCC[C@H]1C[C@H](OC(C)(C)C)C1	35	0.13022460043430328	-1.2645692825317383	0.03985125379902976
rxn:3:59446:38564:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(-c3cccc(SC)c3)nn2)C1	27	0.46681272983551025	-0.6089067459106445	0.0398414620646724
rxn:3:62781:18535:163713	Cc1ccc(C)c2c1C(NC(=O)C(C1CC1)N1CC(Cn3cc(-c4nn(CC(C)C)cc4C(C)C)nn3)CC1=O)CCS2(=O)=O	45	0.178811177611351	-1.613607406616211	0.03983152409394582
rxn:3:50440:6881:100807	Cc1cc(-c2cccnc2)nn1Cc1cn(CC2C(c3cnccc3C(=O)NC3(C4CCCC4)CCCCC3)C2(F)F)nn1	44	0.3371056914329529	-1.415132999420166	0.03982360661029816
rxn:3:60054:17601:121407	CC(C)C(C)(C)CCNC(=O)C12CC(Cn3cc(-c4cc(C5CC5)n(C)n4)nn3)(C1)C2	31	0.5791479349136353	-0.6553478240966797	0.03982244383904242
rxn:3:59818:30464:128234	Cc1nn(C)cc1-c1cn(-c2ccc(F)c(C(=O)NC3CC3CC(C)C)c2)nn1	29	0.15757977962493896	-0.9971716403961182	0.03981901448348473
rxn:3:49823:6581:73719	CCc1cc2n(n1)CCN(Cc1cn(CC3C(c4cc(C(=O)NC5(C)CCC5)cs4)C3(F)F)nn1)C2	36	0.16639301180839539	-1.2665185928344727	0.03980310012896856
rxn:3:64276:18847:80264	Cc1ccc(C(NC(=O)[C@H]2CC[C@@H](N3CC(Cn4cc(-c5ccnn5C(C)c5cccc(C)c5F)nn4)CC3=O)CC2)C2CCC2)o1	47	0.10217298567295074	-1.768186092376709	0.03979487400105659
rxn:3:59446:38326:76407	CSc1ccccc1CCNC(=O)[C@H]1C[C@@H](n2cc(-c3ccnc(C)c3)nn2)C1	29	0.4260779023170471	-0.7277278900146484	0.03978640663212743
rxn:3:53318:7657:141536	COc1ccc([C@H](NC(=O)CC2C(c3ccccc3-n3cc(-c4nc5c(s4)CCC5)nn3)C2(F)F)C(C)(C)C)c(C)c1	42	0.08792269229888916	-1.5816845893859863	0.03975255432583037
rxn:3:51443:3864:131853	COc1ccc2c(c1)C(NC(=O)c1ccc3cc(C4C(Cn5cc(-c6cnccc6F)nn5)C4(F)F)ccc3c1)CCCS2	44	0.10568983852863312	-1.6428322792053223	0.039739139039408074
rxn:3:54411:36928:70731	Cc1nn(C)cc1-c1ccc(-c2cn(CCC3C(c4ccc(C(=O)NC5(C6CCOC6)CCCC5)c(F)c4)C3(F)F)nn2)cc1	45	0.24529723823070526	-1.5398774147033691	0.03967054784297943
rxn:3:62633:38845:167717	Cc1cc(-c2cn(CC3CC(=O)N(C4CCCC(C(=O)Nc5cc(C)c(-c6ccc7c(c6)OCCO7)s5)C4)C3)nn2)ccc1F	45	0.20081742107868195	-1.5809669494628906	0.03959520823425717
rxn:3:59446:3864:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(-c3cnccc3F)nn2)C1	26	0.6232140064239502	-0.4057962894439697	0.03957731907184307
rxn:3:56170:39010:117343	Cc1ccc(C2CC2Cn2cc(-c3cncc(C)n3)nn2)c(C(=O)Nc2ccc(C3CCOCC3)cc2C)c1	39	0.2055927962064743	-1.3361797332763672	0.0395326289610985
rxn:3:59818:31045:87233	Cn1cc(-c2cn(-c3ccc(F)c(C(=O)N[C@@H]4CCC[C@H](C(C)(C)C)C4)c3)nn2)c(F)n1	32	0.2001790851354599	-1.0647251605987549	0.03952825767919421
rxn:3:50873:38346:118525	Cc1cc(C2C(Cn3cc(-c4ccc(C(F)(F)F)cn4)nn3)C2(F)F)cnc1C(=O)NC(C)C1c2ccccc2OCC12CC2	45	0.09128501266241074	-1.68670654296875	0.03951092345847024
rxn:3:63289:30371:91757	COc1ccc(N2CC(Cn3cc(-c4ccn(CC(F)(F)F)n4)nn3)CC2=O)cc1C(=O)N[C@@H](C)c1ccc2occc2c1	44	0.3040400445461273	-1.434025764465332	0.03950149565935135
rxn:3:52722:6362:130782	O=C(NCCC1COC2(CCC2)CO1)c1ccc(C2CC2CCn2cc(-c3cc(C4CCC4)ncn3)nn2)cc1F	41	0.26285886764526367	-1.3566169738769531	0.03949941076883456
rxn:3:63233:6362:68755	COc1cc(C(=O)NC(c2cc(C)sc2C)C2CCCOC2)ccc1N1CC(Cn2cc(-c3cc(C4CCC4)ncn3)nn2)CC1=O	47	0.09056010842323303	-1.7651357650756836	0.039482890925508864
rxn:3:62737:31256:125394	CC[C@@H](C(=O)Nc1cccc(OCc2cccc(C)c2)c1)N1CC(Cn2cc(-c3ccc(C)c(C#N)c3)nn2)CC1=O	42	0.23723331093788147	-1.420905590057373	0.03947949764274415
rxn:3:65149:27758:98091	Cc1ccc([C@H](NC(=O)c2cncc(N3CC(Cn4cc(-c5nc(C(F)(F)F)c6ncn(C)c6n5)nn4)CC3=O)c2)C2CCCC2)cc1	48	0.12644550204277039	-1.768054485321045	0.039468749736746155
rxn:3:55877:2607:132047	C=Cc1cccc(-c2cn(CC3CC3c3cncc(C(=O)N[C@H](c4cccc5c4OCO5)C4CCCCC4)c3)nn2)c1	42	0.23194754123687744	-1.4248132705688477	0.03944668599537441
rxn:3:60038:7682:67481	COc1cc([C@@H](CC2CC2)NC(=O)C2CCCC(n3cc(-c4nc5c(C)ccc(C)c5s4)nn3)C2)cc2c1OCO2	41	0.19799178838729858	-1.4184932708740234	0.03942646486003224
rxn:3:62888:19138:121585	COC1CCC(NC(=O)CC(C)(C)N2CC(Cn3cc(-c4ccnn4Cc4cc(F)cc(F)c4C)nn3)CC2=O)c2ccccc21	46	0.19887211918830872	-1.6144399642944336	0.039419827901798744
rxn:3:55593:8721:132907	Cc1nsc(C)c1-c1cn(CC2CC2c2cccc(C(=O)NCc3ccc(OC(C)c4ccccc4)cc3)c2)nn1	41	0.39511725306510925	-1.2204842567443848	0.039404914873402294
rxn:3:60054:31346:133088	CO[C@@H]1CCO[C@H](CNC(=O)C23CC(Cn4cc(-c5cnc6n5CCCC6)nn4)(C2)C3)C1	32	0.6412840485572815	-0.6186387538909912	0.03937258757650852
rxn:3:61929:18162:140179	CC(CNC(=O)[C@@H](C)n1cc(-c2c3c(nn2CCF)CCSC3)nn1)C(C)(C)C	29	0.35145342350006104	-0.7896099090576172	0.039347011467506146
rxn:3:63452:3737:117590	Cc1c(C(=O)NC[C@@H]2CC[C@H]2c2ccccc2)cccc1N1CC(Cn2cc(CCN3CC(C)(C)CC3C)nn2)CC1=O	43	0.18695521354675293	-1.5049543380737305	0.039346733758615894
rxn:3:62778:6366:111624	CCOc1cc(C)ccc1NC(=O)C(c1cccc(F)c1)N1CC(Cn2cc(-c3ccnc(C4CC4)n3)nn2)CC1=O	42	0.131678968667984	-1.5206904411315918	0.039342128804751804
rxn:3:59446:2625:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(-c3ccc4c(ccn4C)c3)nn2)C1	29	0.41415584087371826	-0.72648024559021	0.03933227884358373
rxn:3:59818:38842:128234	CC(C)CC1CC1NC(=O)c1cc(-n2cc(-c3cccnc3)nn2)ccc1F	28	0.33989381790161133	-0.7612514495849609	0.03932661669594901
rxn:3:56120:6408:119274	Cc1ccc2c(c1)C(C)(C)CCC2NC(=O)c1cc(F)cc(C2CC2Cn2cc(-c3ccc(-c4cccnc4)cc3)nn2)c1	44	0.16943994164466858	-1.5606322288513184	0.039319822056726975
rxn:3:59969:27797:85929	O=C(NCCC1SCCS1)[C@@]12C[C@@H](n3cc(-c4cccc5nccnc45)nn3)[C@@H]1C2	30	0.4151880741119385	-0.7643876075744629	0.03931918938954671
rxn:3:49937:17535:110188	CC1(NC(=O)c2[nH]ncc2C2C(Cn3cc(Cn4nc(C#N)cc4C4CCCC4)nn3)C2(F)F)CCCC(F)(F)C1	41	0.1055702269077301	-1.5052156448364258	0.039287460286442824
rxn:3:43458:5864:72212	CCOCC(C(=O)NC(C)C(C)F)n1cc(-c2ccc3nccc(N(C)C)c3c2)nn1	31	0.40797361731529236	-0.8086440563201904	0.03924573140759622
rxn:3:41110:6391:105071	CCC(C)[C@H](NC(=O)c1cc(OC)ccc1C=CCn1cc(-c2c(C)c(C)nc3ncnn23)nn1)c1cccs1	40	0.25206586718559265	-1.3173422813415527	0.03923520371317864
rxn:3:65277:14759:115276	CC(C)(C)O[C@H]1C[C@@H](NC(=O)c2cccc(N3CC(Cn4cc(-c5cnn(CC6CC6(F)F)c5)nn4)CC3=O)c2)C1	41	0.2604548931121826	-1.3479290008544922	0.03922887546260182
rxn:3:60054:35036:112481	COc1cccc2c1OCCCC2NC(=O)C12CC(Cn3cc(-c4ccncc4)nn3)(C1)C2	33	0.46235716342926025	-0.8317632675170898	0.039215770634737884
rxn:3:49937:6143:126300	CC1CC(Cc2c(-c3cn(CC4C(c5cn[nH]c5C(=O)N[C@@H](c5ccc6c(c5)OC(F)(F)O6)C5CCC5)C4(F)F)nn3)cnn2C)C1	47	0.15759152173995972	-1.6842269897460938	0.039187627903958584
rxn:3:54428:30453:115414	CCc1ccc2c(c1)C(NC(=O)c1ccc(C3C(CCn4cc(-c5cnn(C)c5C)nn4)C3(F)F)cc1C)C(C)C2	41	0.09303006529808044	-1.5120725631713867	0.03914884459681627
rxn:3:60054:31346:77934	COc1cc(NC(=O)C23CC(Cn4cc(-c5cnc6n5CCCC6)nn4)(C2)C3)ccc1C	32	0.7645594477653503	-0.48806118965148926	0.03914439491927624
rxn:3:60054:2196:102514	COc1ccc(NC(=O)C23CC(Cn4cc(C5CCCCN5C)nn4)(C2)C3)cc1SC	31	0.2758667469024658	-0.936636209487915	0.039112998593238094
rxn:3:60638:18952:102731	COc1cc(C(C)C)ccc1C1(C)CC1CNC(=O)c1ccc(-n2cc(-c3ccnn3Cc3ccccc3F)nn2)cc1C	44	0.277324378490448	-1.4436149597167969	0.03911225768652829
rxn:3:57294:39693:86939	CC(C)(C)C(C)(F)CNC(=O)c1ccc(CCCn2cc(-c3ncccn3)nn2)s1	30	0.13875912129878998	-1.0340204238891602	0.039092651506265
rxn:3:50843:1306:93726	Cc1ccnc(C)c1-c1cn(CC2C(c3cc(C(=O)NC(C)C(C)(C)F)c(F)cn3)C2(F)F)nn1	35	0.31717899441719055	-1.0501246452331543	0.03906581827572414
rxn:3:50435:5287:131195	CCC(F)(F)c1cccc(NC(=O)c2cccc(C3C(Cn4cc(Cn5nnnc5C(C)C)nn4)C3(F)F)n2)c1	40	0.08672378212213516	-1.4755058288574219	0.03905574027448892
rxn:3:58592:32082:137798	Cn1ncc(-c2cn(CCCc3cccc4c(C(=O)N[C@@H]5C[C@@H]6CC[C@H]5C65CC5)cccc34)nn2)n1	36	0.17084674537181854	-1.2349491119384766	0.03904988492528597
rxn:3:55874:19327:124094	CCC(NC(=O)c1sc(C2CC2Cn2cc(-c3cnn(Cc4ccc(F)c(F)c4)c3)nn2)nc1C)C1CCCCC1	41	0.09525221586227417	-1.5056467056274414	0.039046315158285744
rxn:3:58133:2589:165709	COc1ccc2c(c1)C(CNC(=O)c1ccc(CCCn3cc(-c4c5ccccc5nn4C)nn3)c(C)c1)c1cccc(C)c1-2	45	0.2818441092967987	-1.4746217727661133	0.0390325751569536
rxn:3:59818:6385:128234	Cc1nccc(-c2cn(-c3ccc(F)c(C(=O)NC4CC4CC(C)C)c3)nn2)n1	29	0.24925777316093445	-0.8821721076965332	0.03901482347784371
rxn:3:49821:3937:93586	Cn1ccc2c(-c3cn(CC4C(c5ccc(C(=O)NC6COC7(C)CC6C7)s5)C4(F)F)nn3)ccnc21	37	0.21300697326660156	-1.230344295501709	0.03900949375049488
rxn:3:59818:32025:134901	O=C(NC1CCC1)c1cc(-n2cc(-c3cccn4cnc(F)c34)nn2)ccc1F	29	0.2053700089454651	-0.9252314567565918	0.038986257438001964
rxn:3:62479:18840:130717	COC12CC3CC(CC(CNC(=O)C(C(C)C)n4cc(-c5ccnn5C(C)c5cccc(C)c5C)nn4)(C3)C1)C2	40	0.21932703256607056	-1.3400874137878418	0.038985361158847806
rxn:3:61524:17891:127473	COc1cc(O[C@@H]2CCOC2)ccc1NC(=O)C1(n2cc(-c3ccnn3-c3ncc(F)c(C)c3F)nn2)CCCC1	41	0.056130390614271164	-1.5420379638671875	0.03897971596296241
rxn:3:53958:32379:90105	Cc1cc(C)c2c(c1)CC(NC(=O)c1ccc(C3C(CCn4cc(-c5cncc(C)c5F)nn4)C3(F)F)cc1)C2	40	0.16414491832256317	-1.3947148323059082	0.03897149376571178
rxn:3:62827:191:92420	O=C(NC1COC2(CCCCC2)C1)[C@@H](c1ccccc1)N1CC(Cn2cc(-c3ccnn3CC(F)(F)F)nn2)CC1=O	42	0.22109557688236237	-1.4134259223937988	0.03891717855419431
rxn:3:59446:9309:76407	CCn1cc(-c2cn([C@H]3C[C@@H](C(=O)NCCc4ccccc4SC)C3)nn2)cn1	29	0.3401898443698883	-0.7882108688354492	0.03891036942087371
rxn:3:56493:6428:81196	COc1ccc(C2CC2Cn2cc(-c3ccc(-c4cnn(C)c4)s3)nn2)cc1C(=O)NCC1CC(F)(F)CO1	39	0.08119124174118042	-1.435760498046875	0.03889619845610399
rxn:3:59446:39010:76407	CSc1ccccc1CCNC(=O)[C@H]1C[C@@H](n2cc(-c3cncc(C)n3)nn2)C1	29	0.660898745059967	-0.467043399810791	0.03889455671968131
rxn:3:51282:7399:88040	Cc1ccccc1C1(CNC(=O)C2(c3cccc(C4C(Cn5cc(-c6cnn7c6CCC7)nn5)C4(F)F)c3)CC2)CCOCC1	45	0.22002951800823212	-1.529980182647705	0.03888910445902083
rxn:3:56472:38256:119043	CCc1ccc([C@@H](NC(=O)c2cc(C3CC3Cn3cc(-c4ccc(F)c(F)c4)nn3)c(F)cc2F)C2CC2)o1	39	0.09792283922433853	-1.4183950424194336	0.03887994568317364
rxn:3:59818:31525:113406	CCc1ccncc1-c1cn(-c2ccc(F)c(C(=O)NC34CCCCC3C4)c2)nn1	30	0.4287029504776001	-0.7368471622467041	0.038851670424143475
rxn:3:59446:9307:86440	CCSC(C)CCNC(=O)[C@H]1C[C@@H](n2cc(-c3cncc(F)c3)nn2)C1	26	0.5419424772262573	-0.4674527645111084	0.0388228939129756
rxn:3:54198:18943:116612	Cc1ccc(Cn2nccc2-c2cn(CCC3C(c4ccc(C(=O)NC5CC(CC(C)(C)C)C5)cn4)C3(F)F)nn2)c(F)c1	44	0.1561097353696823	-1.5517048835754395	0.03881396861238913
rxn:3:54195:38764:70376	Cc1csc(-c2cn(CCC3C(c4cccnc4C(=O)N[C@H]4C[C@H](C)C4)C3(F)F)nn2)n1	32	0.13484042882919312	-1.1057751178741455	0.03876923583447933
rxn:3:46053:12099:80623	CCCc1cn(CCC=Cc2cncc(C(=O)NC3C4CCC3CC(F)C4)c2)nn1	30	0.19607329368591309	-0.9666621685028076	0.038757848739624026
rxn:3:58130:37805:94330	Cc1cc(CCCn2cc(-c3snnc3C)nn2)ccc1C(=O)N[C@@H]1CC[C@H]2[C@@H](C1)C2(F)F	33	0.10197383165359497	-1.1759872436523438	0.03872609319108905
rxn:3:50426:23817:91580	Cc1nc(C2C(Cn3cc(C4(n5ccnn5)CCCC4)nn3)C2(F)F)sc1C(=O)NCC1CCS1	35	0.1369093954563141	-1.2175469398498535	0.03869875243731907
rxn:3:50432:36253:76907	Cc1nn(C)c(C)c1-c1ccc(-c2cn(CC3C(c4cccnc4C(=O)NCc4ccc(C5CC5)o4)C3(F)F)nn2)cc1	43	0.2987215518951416	-1.3652772903442383	0.038697647493939065
rxn:3:62774:29586:74027	CC=C(C)c1cn(CC2CC(=O)N(C(C(=O)Nc3ccc(CC)c(OC)c3)c3ccccc3F)C2)nn1	37	0.11361031234264374	-1.3179121017456055	0.038689794975358086
rxn:3:53234:38747:81209	COC1CCC(NC(=O)c2ccc3cc(C4CC4CCn4cc(-c5ncc(C)cn5)nn4)ccc3c2)CC1	38	0.4993476867675781	-0.9706580638885498	0.03868436185937179
rxn:3:62479:18030:129948	COc1cc(C2CCC(NC(=O)C(C(C)C)n3cc(-c4c5c(nn4C4CCCCC4)CCCC5)nn3)C2)c(OC)cc1C	43	0.37649452686309814	-1.2859454154968262	0.038661394008370334
rxn:3:59969:7824:85929	N#Cc1ccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)cc1C#N	30	0.24915772676467896	-0.9090676307678223	0.03860751191775004
rxn:3:65401:12054:134527	O=C(Nc1cccc(CC2COC2)c1)c1cncc(N2CC(Cn3cc(C4CC5(CC(F)C5)C4)nn3)CC2=O)n1	40	0.3136157691478729	-1.2305641174316406	0.03860449716448784
rxn:3:46055:39389:146312	COc1cc(C)c(C)cc1-c1cc(C)sc1NC(=O)c1ncccc1C=CCCn1cc(Cn2cncn2)nn1	40	0.23335567116737366	-1.310610294342041	0.038599149137735364
rxn:3:54619:2666:139334	CCC1CCC1CNC(=O)c1cc(C2C(CCn3cc(-c4cncnc4C)nn3)C2(F)F)c(F)cc1F	37	0.06545205414295197	-1.3624401092529297	0.038591680091780586
rxn:3:52746:1032:113552	Cc1cc(C(=O)NCC2CCc3ccccc3OC2)ccc1C1CC1CCn1cc(CCN2CCN(C)CC2)nn1	41	0.17259803414344788	-1.4092817306518555	0.03858243328769032
rxn:3:62035:6385:78780	Cc1nccc(-c2cn(Cc3cccc(C(=O)N[C@H]4CCc5c(C)cccc54)c3)nn2)n1	32	0.2612035870552063	-0.9729666709899902	0.03856782056391239
rxn:3:59969:38205:85929	Cc1ccc(-c2cn([C@@H]3C[C@@]4(C(=O)NCCC5SCCS5)C[C@@H]34)nn2)nc1	27	0.4650864005088806	-0.5760636329650879	0.03856111235088772
rxn:3:52722:28710:69989	Cc1cc(OC2CCOCC2)ccc1NC(=O)c1ccc(C2CC2CCn2cc(-c3cccnc3-n3cccn3)nn2)cc1F	45	0.2021423578262329	-1.5327930450439453	0.03855412006378174
rxn:3:62772:16940:80740	CC1(C)COCCC1NC(=O)C(c1ccc(F)cc1F)N1CC(Cn2cc(-c3cnn(CC(F)(F)F)c3CC3CCC3)nn2)CC1=O	47	0.05099830776453018	-1.7609353065490723	0.03855177902794899
rxn:3:58338:38794:110163	O=C(NCCc1ccc2ccccc2c1)c1cc(F)c(CCCn2cc(-c3ccnc(C(F)(F)F)c3)nn2)c(F)c1	41	0.1702689677476883	-1.4100046157836914	0.0385432581349117
rxn:3:50430:27836:127856	CO[C@H]1CC[C@](C)(NC(=O)c2cncc(C3C(Cn4cc(-c5ccc6c(C)c(C)c(C)cc6n5)nn4)C3(F)F)c2)CC1	42	0.3461011052131653	-1.2725796699523926	0.03854001845632281
rxn:3:59446:9307:76407	CSc1ccccc1CCNC(=O)[C@H]1C[C@@H](n2cc(-c3cncc(F)c3)nn2)C1	29	0.562674343585968	-0.5548903942108154	0.038536715096440806
rxn:3:51019:37805:80623	Cc1nnsc1-c1cn(CC2C(c3c(F)cc(C(=O)NC4C5CCC4CC(F)C5)cc3F)C2(F)F)nn1	37	0.06118006259202957	-1.3629412651062012	0.0384897656134657
rxn:3:59446:491:130015	CCc1ccc(NC(=O)[C@H]2C[C@@H](n3cc(-c4ncc(C)nc4C)nn3)C2)cc1C(C)C	31	0.3604441285133362	-0.8325841426849365	0.038484782941879764
rxn:3:57293:6137:100710	CCn1ncc(-c2cn(CCCc3ccsc3C(=O)NC(C)C3CSC3)nn2)c1C1CC1	32	0.14162135124206543	-1.0895798206329346	0.03847503662109375
rxn:3:62722:37505:132456	CCC(C(=O)NC1CC(C)(C)CCc2ccc(C)cc21)N1CC(Cn2cc(-c3cc(F)cc(-c4cn(C)nc4C)c3)nn2)CC1=O	46	0.09286603331565857	-1.6750802993774414	0.03843361592811087
rxn:3:59969:38456:85929	CC(C)(c1cn([C@@H]2C[C@@]3(C(=O)NCCC4SCCS4)C[C@@H]23)nn1)n1cccc1	28	0.34454458951950073	-0.7310676574707031	0.038414723106792996
rxn:3:63963:341:91171	C[C@@H]1CCO[C@@H]1CCNC(=O)C1(N2CC(Cn3cc(Cc4ccsc4)nn3)CC2=O)CCCC1	34	0.1749621033668518	-1.129990816116333	0.038380968220093674
rxn:3:62653:23193:81024	Cc1csc2c1CCC2CNC(=O)C(C(C)C)N1CC(Cn2cc(CC3(C(F)F)CCC3)nn2)CC1=O	37	0.13052986562252045	-1.2894678115844727	0.038378315600189006
rxn:3:59969:381:107719	Cn1ncc(-c2cn([C@@H]3C[C@@]4(C(=O)NC5CCC6(CCCCC6)C5)C[C@@H]34)nn2)c1CF	31	0.4851909875869751	-0.7045135498046875	0.0383775657223117
rxn:3:48101:7657:130736	CCOc1ccccc1C(C)CNC(=O)COc1cccc(-n2cc(-c3nc4c(s3)CCC4)nn2)c1	36	0.23475897312164307	-1.1464593410491943	0.03836717539363437
rxn:3:52964:2553:98525	Cn1ncnc1-c1cn(CCC2CC2c2cc(C(=O)N[C@@H]3[C@H]4CCCO[C@H]43)c(F)cc2F)nn1	34	0.10459065437316895	-1.1993460655212402	0.03835107999689439
rxn:3:56472:28657:128393	Cc1cc(NC(=O)c2cc(C3CC3Cn3cc(-c4ccc(F)cc4C(F)F)nn3)c(F)cc2F)ccc1OC1CCC1	42	0.12794625759124756	-1.4826703071594238	0.038348013446444555
rxn:3:59818:28575:128234	CCc1cccnc1-c1cn(-c2ccc(F)c(C(=O)NC3CC3CC(C)C)c2)nn1	30	0.25088438391685486	-0.8991053104400635	0.038332989811897276
rxn:3:40794:7668:76564	Cc1nc(-c2cn(CC=Cc3cccc(C(=O)NCc4ccc(C5CC5)c(C)c4)c3C)nn2)c2ccncc2n1	40	0.1645115315914154	-1.3682670593261719	0.03831946477293968
rxn:3:57778:1920:137000	CSc1ncnc2c(-c3cn(CCCc4cnc(C(=O)NCC5CCCOC5C(C)(C)C)nc4)nn3)csc12	39	0.18734826147556305	-1.3064570426940918	0.03830270010691423
rxn:3:56493:6377:100203	COc1cccc([C@H](NC(=O)c2cc(C3CC3Cn3cc(-c4ncnc(C)c4C)nn3)ccc2OC)c2cccs2)c1	42	0.17540720105171204	-1.433215618133545	0.03830054331393469
rxn:3:55244:339:90292	CSc1cccc2c1OCC[C@@H]2NC(=O)c1sccc1C1CC1Cn1cc(Cc2ccnc(C)c2)nn1	37	0.22757087647914886	-1.188394546508789	0.03826933575643075
rxn:3:53632:38205:110980	Cc1ccc(-c2cn(CCC3C(c4ccc(C(=O)NC(C)(C)C)s4)C3(F)F)nn2)nc1	31	0.20858754217624664	-0.9777297973632812	0.03826830127546864
rxn:3:56111:31819:112917	CCC(OC)C(C)(C)NC(=O)c1ccc(F)c(C2CC2Cn2cc(-c3cccc(CC#N)n3)nn2)c1	36	0.11781606078147888	-1.2596182823181152	0.038262065086099833
rxn:3:62466:6865:74810	CCc1cc(-c2cccs2)nn1Cc1cn(C2CCC(C(=O)NC[C@H]3OCC4(CC4)c4sccc43)C3CCC32)nn1	41	0.2542575001716614	-1.312912940979004	0.03822366929635769
rxn:3:53632:2553:110980	Cn1ncnc1-c1cn(CCC2C(c3ccc(C(=O)NC(C)(C)C)s3)C2(F)F)nn1	30	0.1405884027481079	-1.0056865215301514	0.038209164142608644
rxn:3:58106:15441:80721	N#Cc1cnn(-c2ccc(-c3cn(CCCc4ccc(C(=O)NC(C5CC5)C5CCCOC5)cc4F)nn3)cc2)c1	41	0.09278586506843567	-1.472005844116211	0.038165651443527966
